PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Brayden McNabb,30.0,VEG,D,41.0,2.0,6.0,8.0,10.0,16.0,2.4,2.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,0.051,47460.0,1158.0,76.0,98.0,0.0,0.0,,2021.0
Brayden McNabb,31.0,VEG,D,69.0,3.0,15.0,18.0,10.0,42.0,3.8,3.0,14.0,0.0,0.0,0.0,1.0,0.0,85.0,0.035,81540.0,1182.0,179.0,154.0,0.0,0.0,,2022.0
Riley Nash,23.0,CAR,C,32.0,4.0,5.0,9.0,-4.0,8.0,0.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.111,24600.0,768.0,10.0,36.0,128.0,161.0,0.44299999999999995,2013.0
Riley Nash,24.0,CAR,C,73.0,10.0,14.0,24.0,0.0,29.0,2.5,9.0,11.0,1.0,2.0,0.0,1.0,3.0,86.0,0.11599999999999999,55500.0,760.0,22.0,81.0,306.0,360.0,0.45899999999999996,2014.0
Riley Nash,25.0,CAR,C,68.0,8.0,17.0,25.0,-10.0,12.0,1.9,7.0,12.0,1.0,5.0,0.0,0.0,0.0,94.0,0.085,66540.0,979.0,46.0,88.0,488.0,470.0,0.509,2015.0
Riley Nash,26.0,CAR,C,64.0,9.0,13.0,22.0,-5.0,18.0,2.1,7.0,9.0,2.0,4.0,0.0,0.0,1.0,76.0,0.11800000000000001,49740.0,777.0,21.0,58.0,193.0,197.0,0.495,2016.0
Riley Nash,27.0,BOS,C,81.0,7.0,10.0,17.0,-1.0,14.0,1.0,6.0,8.0,0.0,0.0,1.0,2.0,2.0,125.0,0.055999999999999994,67080.0,828.0,36.0,67.0,276.0,286.0,0.491,2017.0
Riley Nash,28.0,BOS,C,76.0,15.0,26.0,41.0,16.0,18.0,4.4,13.0,25.0,2.0,1.0,0.0,0.0,1.0,113.0,0.133,70260.0,925.0,67.0,86.0,459.0,490.0,0.484,2018.0
Riley Nash,29.0,CBJ,C,78.0,3.0,9.0,12.0,-8.0,19.0,-0.2,3.0,9.0,0.0,0.0,0.0,0.0,1.0,79.0,0.038,50760.0,650.0,43.0,72.0,150.0,183.0,0.45,2019.0
Riley Nash,30.0,CBJ,C,64.0,5.0,9.0,14.0,6.0,10.0,1.1,4.0,9.0,0.0,0.0,1.0,0.0,1.0,64.0,0.078,45480.0,711.0,36.0,68.0,245.0,267.0,0.479,2020.0
Riley Nash,31.0,CBJ,C,37.0,2.0,5.0,7.0,-1.0,4.0,0.2,2.0,5.0,0.0,0.0,0.0,0.0,1.0,40.0,0.05,27960.0,756.0,21.0,33.0,162.0,164.0,0.49700000000000005,2021.0
Riley Nash,32.0,TOT,C,49.0,0.0,4.0,4.0,-5.0,10.0,-0.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,33600.0,686.0,17.0,46.0,207.0,190.0,0.521,2022.0
Aaron Ness,23.0,NYI,D,20.0,1.0,2.0,3.0,-13.0,10.0,-0.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.043,17760.0,888.0,26.0,14.0,0.0,0.0,,2014.0
Aaron Ness,29.0,ARI,D,24.0,0.0,1.0,1.0,1.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,18060.0,752.0,20.0,17.0,0.0,0.0,,2020.0
Jordan Nolan,22.0,LAK,C,26.0,2.0,2.0,4.0,2.0,28.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.105,14580.0,561.0,4.0,59.0,1.0,0.0,1.0,2012.0
Jordan Nolan,23.0,LAK,C,44.0,2.0,4.0,6.0,-5.0,46.0,0.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.087,22380.0,508.0,5.0,72.0,0.0,8.0,0.0,2013.0
Jordan Nolan,24.0,LAK,C,64.0,6.0,4.0,10.0,-1.0,54.0,0.9,6.0,4.0,0.0,0.0,0.0,0.0,1.0,58.0,0.10300000000000001,34560.0,540.0,11.0,100.0,1.0,3.0,0.25,2014.0
Jordan Nolan,25.0,LAK,C,60.0,6.0,3.0,9.0,-6.0,54.0,0.4,6.0,3.0,0.0,0.0,0.0,0.0,1.0,44.0,0.136,35880.0,598.0,11.0,102.0,1.0,5.0,0.16699999999999998,2015.0
Jordan Nolan,26.0,LAK,C,52.0,0.0,5.0,5.0,0.0,38.0,-0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,27780.0,534.0,8.0,78.0,0.0,1.0,0.0,2016.0
Jordan Nolan,27.0,LAK,C,46.0,4.0,4.0,8.0,-3.0,44.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,0.10300000000000001,29940.0,651.0,7.0,62.0,2.0,4.0,0.33299999999999996,2017.0
Jordan Nolan,28.0,BUF,C,69.0,4.0,4.0,8.0,-13.0,69.0,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,0.08,40560.0,588.0,17.0,123.0,1.0,3.0,0.25,2018.0
Ryan Nugent-Hopkins,18.0,EDM,C,62.0,18.0,34.0,52.0,-2.0,16.0,6.0,15.0,14.0,3.0,20.0,0.0,0.0,2.0,134.0,0.134,65520.0,1056.0,33.0,38.0,227.0,378.0,0.375,2012.0
Ryan Nugent-Hopkins,19.0,EDM,C,40.0,4.0,20.0,24.0,3.0,8.0,2.0,2.0,11.0,2.0,9.0,0.0,0.0,0.0,78.0,0.051,45300.0,1132.0,27.0,27.0,226.0,325.0,0.41,2013.0
Ryan Nugent-Hopkins,20.0,EDM,C,80.0,19.0,37.0,56.0,-12.0,26.0,5.4,13.0,23.0,6.0,14.0,0.0,0.0,4.0,178.0,0.107,97920.0,1224.0,35.0,72.0,543.0,737.0,0.424,2014.0
Ryan Nugent-Hopkins,21.0,EDM,C,76.0,24.0,32.0,56.0,-12.0,25.0,6.2,22.0,19.0,2.0,12.0,0.0,1.0,2.0,189.0,0.127,94140.0,1238.0,37.0,92.0,620.0,727.0,0.46,2015.0
Ryan Nugent-Hopkins,22.0,EDM,C,55.0,12.0,22.0,34.0,-9.0,18.0,3.2,8.0,15.0,4.0,7.0,0.0,0.0,1.0,108.0,0.111,62880.0,1144.0,36.0,39.0,369.0,454.0,0.44799999999999995,2016.0
Ryan Nugent-Hopkins,23.0,EDM,C,82.0,18.0,25.0,43.0,-10.0,29.0,4.0,13.0,19.0,5.0,6.0,0.0,0.0,4.0,200.0,0.09,87060.0,1062.0,35.0,47.0,556.0,712.0,0.43799999999999994,2017.0
Ryan Nugent-Hopkins,24.0,EDM,C,62.0,24.0,24.0,48.0,10.0,20.0,5.9,18.0,18.0,4.0,5.0,2.0,1.0,2.0,151.0,0.159,67320.0,1085.0,39.0,44.0,374.0,393.0,0.488,2018.0
Ryan Nugent-Hopkins,25.0,EDM,C,82.0,28.0,41.0,69.0,-13.0,26.0,6.6,19.0,21.0,8.0,18.0,1.0,2.0,3.0,208.0,0.135,98880.0,1206.0,40.0,69.0,379.0,461.0,0.451,2019.0
Ryan Nugent-Hopkins,26.0,EDM,C,65.0,22.0,39.0,61.0,1.0,33.0,6.4,15.0,22.0,7.0,17.0,0.0,0.0,4.0,172.0,0.128,79800.0,1228.0,44.0,33.0,205.0,199.0,0.507,2020.0
Ryan Nugent-Hopkins,27.0,EDM,C,52.0,16.0,19.0,35.0,-4.0,22.0,3.3,7.0,8.0,9.0,11.0,0.0,0.0,2.0,135.0,0.11900000000000001,64800.0,1246.0,29.0,26.0,73.0,87.0,0.456,2021.0
Ryan Nugent-Hopkins,28.0,EDM,C,63.0,11.0,39.0,50.0,3.0,16.0,3.8,7.0,15.0,1.0,22.0,3.0,2.0,1.0,154.0,0.071,73020.0,1159.0,34.0,42.0,178.0,259.0,0.40700000000000003,2022.0
Gustav Nyquist,23.0,DET,W,22.0,3.0,3.0,6.0,0.0,6.0,0.5,3.0,1.0,0.0,2.0,0.0,0.0,0.0,46.0,0.065,17220.0,782.0,3.0,2.0,1.0,3.0,0.25,2013.0
Gustav Nyquist,24.0,DET,W,57.0,28.0,20.0,48.0,16.0,10.0,7.7,22.0,17.0,6.0,3.0,0.0,0.0,6.0,153.0,0.183,57660.0,1011.0,14.0,18.0,5.0,4.0,0.556,2014.0
Gustav Nyquist,25.0,DET,C,82.0,27.0,27.0,54.0,-11.0,26.0,6.4,13.0,17.0,14.0,10.0,0.0,0.0,4.0,195.0,0.138,81960.0,999.0,31.0,43.0,1.0,8.0,0.111,2015.0
Gustav Nyquist,26.0,DET,W,82.0,17.0,26.0,43.0,-2.0,34.0,4.7,10.0,21.0,7.0,5.0,0.0,0.0,3.0,161.0,0.106,74640.0,910.0,19.0,58.0,0.0,2.0,0.0,2016.0
Gustav Nyquist,27.0,DET,W,76.0,12.0,36.0,48.0,0.0,18.0,4.7,10.0,29.0,2.0,7.0,0.0,0.0,2.0,165.0,0.073,79500.0,1046.0,20.0,54.0,4.0,1.0,0.8,2017.0
Gustav Nyquist,28.0,DET,W,82.0,21.0,19.0,40.0,-2.0,20.0,3.9,18.0,14.0,3.0,5.0,0.0,0.0,2.0,213.0,0.099,87840.0,1071.0,36.0,65.0,6.0,7.0,0.462,2018.0
Gustav Nyquist,29.0,TOT,W,81.0,22.0,38.0,60.0,1.0,12.0,5.8,20.0,28.0,2.0,10.0,0.0,0.0,3.0,204.0,0.10800000000000001,85140.0,1051.0,23.0,36.0,11.0,11.0,0.5,2019.0
Gustav Nyquist,30.0,CBJ,W,70.0,15.0,27.0,42.0,4.0,16.0,4.2,11.0,21.0,3.0,6.0,1.0,0.0,3.0,151.0,0.099,75720.0,1082.0,26.0,37.0,17.0,16.0,0.515,2020.0
Gustav Nyquist,32.0,CBJ,W,82.0,18.0,35.0,53.0,-12.0,26.0,3.8,10.0,29.0,4.0,6.0,4.0,0.0,0.0,122.0,0.14800000000000002,87780.0,1070.0,51.0,41.0,14.0,16.0,0.467,2022.0
Dylan Olsen,21.0,CHI,D,28.0,0.0,1.0,1.0,-5.0,6.0,-0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21900.0,782.0,23.0,43.0,0.0,0.0,,2012.0
Dylan Olsen,23.0,FLA,D,44.0,3.0,9.0,12.0,-3.0,8.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,60.0,0.05,40740.0,926.0,55.0,116.0,0.0,0.0,,2014.0
Dylan Olsen,24.0,FLA,D,44.0,2.0,6.0,8.0,-7.0,20.0,1.2,2.0,5.0,0.0,1.0,0.0,0.0,0.0,44.0,0.045,42000.0,954.0,52.0,77.0,0.0,0.0,,2015.0
Dmitry Orlov,20.0,WSH,D,60.0,3.0,16.0,19.0,1.0,18.0,3.4,3.0,14.0,0.0,2.0,0.0,0.0,1.0,51.0,0.059000000000000004,60720.0,1012.0,54.0,99.0,0.0,1.0,0.0,2012.0
Dmitry Orlov,22.0,WSH,D,54.0,3.0,8.0,11.0,-1.0,19.0,2.4,3.0,7.0,0.0,1.0,0.0,0.0,0.0,59.0,0.051,63480.0,1176.0,62.0,75.0,0.0,0.0,,2014.0
Dmitry Orlov,24.0,WSH,D,82.0,8.0,21.0,29.0,8.0,26.0,5.9,8.0,19.0,0.0,2.0,0.0,0.0,3.0,90.0,0.08900000000000001,78840.0,962.0,61.0,121.0,0.0,0.0,,2016.0
Dmitry Orlov,25.0,WSH,D,82.0,6.0,27.0,33.0,30.0,51.0,7.7,5.0,22.0,1.0,5.0,0.0,0.0,0.0,125.0,0.048,96120.0,1172.0,94.0,122.0,0.0,0.0,,2017.0
Dmitry Orlov,26.0,WSH,D,82.0,10.0,21.0,31.0,10.0,22.0,6.2,10.0,17.0,0.0,4.0,0.0,0.0,2.0,125.0,0.08,113820.0,1388.0,116.0,128.0,0.0,0.0,,2018.0
Dmitry Orlov,27.0,WSH,D,82.0,3.0,26.0,29.0,3.0,33.0,4.0,3.0,25.0,0.0,1.0,0.0,0.0,0.0,101.0,0.03,106440.0,1298.0,103.0,137.0,0.0,0.0,,2019.0
Dmitry Orlov,28.0,WSH,D,69.0,4.0,23.0,27.0,5.0,36.0,4.0,3.0,18.0,1.0,4.0,0.0,1.0,2.0,105.0,0.038,91800.0,1330.0,82.0,106.0,0.0,0.0,,2020.0
Dmitry Orlov,29.0,WSH,D,51.0,8.0,14.0,22.0,16.0,20.0,4.9,8.0,12.0,0.0,2.0,0.0,0.0,2.0,83.0,0.096,60660.0,1189.0,50.0,87.0,0.0,0.0,,2021.0
Dmitry Orlov,30.0,WSH,D,76.0,12.0,23.0,35.0,25.0,44.0,7.7,10.0,21.0,2.0,2.0,0.0,0.0,4.0,127.0,0.094,95580.0,1258.0,94.0,124.0,0.0,0.0,,2022.0
Lennart Petrell,27.0,EDM,C,60.0,4.0,5.0,9.0,-10.0,45.0,0.1,3.0,4.0,0.0,0.0,1.0,1.0,0.0,36.0,0.111,34680.0,578.0,47.0,122.0,7.0,15.0,0.318,2012.0
Lennart Petrell,28.0,EDM,C,35.0,3.0,6.0,9.0,-4.0,4.0,0.5,2.0,5.0,0.0,0.0,1.0,1.0,0.0,23.0,0.13,24240.0,692.0,22.0,63.0,3.0,10.0,0.231,2013.0
Dalton Prout,22.0,CBJ,D,28.0,1.0,6.0,7.0,15.0,25.0,2.8,1.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,0.063,31140.0,1112.0,40.0,51.0,0.0,0.0,,2013.0
Dalton Prout,23.0,CBJ,D,49.0,2.0,4.0,6.0,-7.0,37.0,1.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,0.036000000000000004,50580.0,1032.0,65.0,99.0,0.0,1.0,0.0,2014.0
Dalton Prout,24.0,CBJ,D,63.0,0.0,8.0,8.0,-14.0,85.0,0.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,69600.0,1105.0,84.0,166.0,0.0,0.0,,2015.0
Dalton Prout,25.0,CBJ,D,64.0,3.0,6.0,9.0,-6.0,102.0,1.6,3.0,6.0,0.0,0.0,0.0,0.0,0.0,69.0,0.043,62100.0,970.0,70.0,139.0,0.0,1.0,0.0,2016.0
Dalton Prout,26.0,TOT,D,29.0,0.0,6.0,6.0,-1.0,44.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24300.0,838.0,24.0,44.0,0.0,0.0,,2017.0
Dalton Prout,28.0,CGY,D,20.0,1.0,1.0,2.0,1.0,8.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.071,15720.0,787.0,20.0,36.0,0.0,0.0,,2019.0
Alexander Radulov,30.0,MTL,W,76.0,18.0,36.0,54.0,10.0,62.0,6.1,12.0,26.0,6.0,10.0,0.0,0.0,2.0,147.0,0.122,83400.0,1097.0,41.0,76.0,6.0,6.0,0.5,2017.0
Alexander Radulov,31.0,DAL,W,82.0,27.0,45.0,72.0,4.0,72.0,8.0,20.0,29.0,7.0,16.0,0.0,0.0,4.0,217.0,0.124,99000.0,1208.0,64.0,77.0,6.0,4.0,0.6,2018.0
Alexander Radulov,32.0,DAL,W,70.0,29.0,43.0,72.0,22.0,54.0,9.1,22.0,27.0,7.0,16.0,0.0,0.0,7.0,209.0,0.139,83100.0,1187.0,83.0,60.0,6.0,10.0,0.375,2019.0
Alexander Radulov,33.0,DAL,W,60.0,15.0,19.0,34.0,8.0,46.0,3.9,8.0,16.0,7.0,3.0,0.0,0.0,3.0,132.0,0.114,60300.0,1005.0,42.0,48.0,4.0,10.0,0.28600000000000003,2020.0
Alexander Radulov,35.0,DAL,W,71.0,4.0,18.0,22.0,-20.0,30.0,0.3,3.0,11.0,1.0,7.0,0.0,0.0,2.0,92.0,0.043,60060.0,846.0,48.0,43.0,10.0,12.0,0.455,2022.0
Matt Read,25.0,PHI,W,79.0,24.0,23.0,47.0,13.0,12.0,5.9,18.0,15.0,4.0,7.0,2.0,1.0,6.0,155.0,0.155,80880.0,1024.0,58.0,82.0,142.0,204.0,0.41,2012.0
Matt Read,26.0,PHI,W,42.0,11.0,13.0,24.0,1.0,2.0,2.8,10.0,11.0,1.0,2.0,0.0,0.0,2.0,72.0,0.153,45420.0,1081.0,32.0,49.0,14.0,34.0,0.292,2013.0
Matt Read,27.0,PHI,W,75.0,22.0,18.0,40.0,-4.0,16.0,4.4,18.0,16.0,0.0,2.0,4.0,0.0,3.0,151.0,0.146,84600.0,1128.0,54.0,72.0,12.0,16.0,0.429,2014.0
Matt Read,28.0,PHI,W,80.0,8.0,22.0,30.0,-4.0,14.0,1.6,6.0,18.0,2.0,3.0,0.0,1.0,2.0,142.0,0.055999999999999994,84300.0,1054.0,55.0,108.0,11.0,10.0,0.524,2015.0
Matt Read,29.0,PHI,W,79.0,11.0,15.0,26.0,-5.0,27.0,1.9,9.0,10.0,2.0,5.0,0.0,0.0,2.0,127.0,0.087,72300.0,915.0,60.0,81.0,24.0,26.0,0.48,2016.0
Matt Read,30.0,PHI,W,63.0,10.0,9.0,19.0,3.0,8.0,2.0,7.0,9.0,2.0,0.0,1.0,0.0,2.0,92.0,0.109,52140.0,828.0,32.0,95.0,5.0,10.0,0.33299999999999996,2017.0
Zac Rinaldo,21.0,PHI,C,66.0,2.0,7.0,9.0,-1.0,232.0,0.2,2.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,0.037000000000000005,29640.0,449.0,19.0,175.0,6.0,3.0,0.667,2012.0
Zac Rinaldo,22.0,PHI,C,32.0,3.0,2.0,5.0,-7.0,85.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.2,16080.0,503.0,12.0,143.0,1.0,1.0,0.5,2013.0
Zac Rinaldo,23.0,PHI,C,67.0,2.0,2.0,4.0,-13.0,153.0,-0.8,2.0,2.0,0.0,0.0,0.0,0.0,1.0,54.0,0.037000000000000005,30960.0,462.0,12.0,231.0,2.0,1.0,0.667,2014.0
Zac Rinaldo,24.0,PHI,C,58.0,1.0,5.0,6.0,-9.0,102.0,-0.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,0.022000000000000002,31020.0,535.0,20.0,216.0,1.0,2.0,0.33299999999999996,2015.0
Zac Rinaldo,25.0,BOS,C,52.0,1.0,2.0,3.0,-5.0,83.0,-0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.026000000000000002,25860.0,498.0,15.0,154.0,0.0,1.0,0.0,2016.0
Zac Rinaldo,27.0,ARI,C,53.0,5.0,2.0,7.0,-7.0,44.0,0.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,0.08900000000000001,35880.0,677.0,23.0,188.0,4.0,11.0,0.267,2018.0
Zac Rinaldo,28.0,NSH,C,23.0,1.0,2.0,3.0,1.0,20.0,0.2,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.091,9840.0,427.0,8.0,47.0,1.0,4.0,0.2,2019.0
David Rundblad,21.0,TOT,D,30.0,1.0,6.0,7.0,-12.0,6.0,0.1,1.0,4.0,0.0,2.0,0.0,0.0,0.0,34.0,0.028999999999999998,27000.0,901.0,28.0,34.0,0.0,0.0,,2012.0
David Rundblad,24.0,CHI,D,49.0,3.0,11.0,14.0,17.0,12.0,4.0,3.0,10.0,0.0,1.0,0.0,0.0,1.0,58.0,0.052000000000000005,37620.0,768.0,38.0,23.0,0.0,0.0,,2015.0
Ryan Russell,24.0,CBJ,C,41.0,2.0,0.0,2.0,-7.0,2.0,-0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.051,28740.0,701.0,44.0,37.0,0.0,5.0,0.0,2012.0
Brandon Saad,20.0,CHI,W,46.0,10.0,17.0,27.0,17.0,12.0,3.5,9.0,14.0,0.0,3.0,1.0,0.0,2.0,98.0,0.102,45420.0,988.0,12.0,41.0,17.0,29.0,0.37,2013.0
Brandon Saad,21.0,CHI,W,78.0,19.0,28.0,47.0,20.0,20.0,5.7,16.0,20.0,3.0,6.0,0.0,2.0,2.0,159.0,0.11900000000000001,76260.0,977.0,20.0,48.0,50.0,72.0,0.41,2014.0
Brandon Saad,22.0,CHI,W,82.0,23.0,29.0,52.0,7.0,12.0,6.5,21.0,21.0,2.0,8.0,0.0,0.0,6.0,203.0,0.113,84900.0,1035.0,29.0,53.0,38.0,50.0,0.43200000000000005,2015.0
Brandon Saad,23.0,CBJ,W,78.0,31.0,22.0,53.0,1.0,14.0,7.2,25.0,19.0,6.0,2.0,0.0,1.0,7.0,233.0,0.133,80580.0,1033.0,25.0,43.0,19.0,15.0,0.5589999999999999,2016.0
Brandon Saad,24.0,CBJ,W,82.0,24.0,29.0,53.0,23.0,8.0,7.2,23.0,27.0,1.0,2.0,0.0,0.0,4.0,210.0,0.114,83760.0,1022.0,26.0,24.0,4.0,5.0,0.444,2017.0
Brandon Saad,25.0,CHI,W,82.0,18.0,17.0,35.0,-10.0,14.0,2.7,17.0,17.0,1.0,0.0,0.0,0.0,8.0,237.0,0.076,86100.0,1050.0,32.0,29.0,56.0,65.0,0.46299999999999997,2018.0
Brandon Saad,26.0,CHI,W,80.0,23.0,24.0,47.0,-9.0,12.0,3.9,15.0,23.0,5.0,1.0,3.0,0.0,3.0,195.0,0.11800000000000001,84900.0,1061.0,25.0,52.0,24.0,38.0,0.387,2019.0
Brandon Saad,27.0,CHI,W,58.0,21.0,12.0,33.0,2.0,16.0,3.9,18.0,12.0,1.0,0.0,2.0,0.0,5.0,140.0,0.15,58260.0,1005.0,19.0,36.0,23.0,35.0,0.397,2020.0
Brandon Saad,28.0,COL,W,44.0,15.0,9.0,24.0,1.0,12.0,2.9,13.0,8.0,2.0,1.0,0.0,0.0,1.0,68.0,0.221,37200.0,846.0,10.0,16.0,27.0,35.0,0.435,2021.0
Brandon Saad,29.0,STL,W,78.0,24.0,25.0,49.0,11.0,10.0,5.0,15.0,18.0,8.0,5.0,1.0,2.0,1.0,158.0,0.152,76140.0,976.0,20.0,20.0,8.0,11.0,0.42100000000000004,2022.0
David Savard,21.0,CBJ,D,31.0,2.0,8.0,10.0,0.0,16.0,1.9,1.0,5.0,1.0,3.0,0.0,0.0,0.0,34.0,0.059000000000000004,30840.0,994.0,15.0,30.0,0.0,0.0,,2012.0
David Savard,23.0,CBJ,D,70.0,5.0,10.0,15.0,2.0,28.0,3.7,4.0,7.0,1.0,3.0,0.0,0.0,1.0,63.0,0.079,74880.0,1070.0,81.0,149.0,1.0,0.0,1.0,2014.0
David Savard,24.0,CBJ,D,82.0,11.0,25.0,36.0,0.0,71.0,6.4,8.0,18.0,3.0,7.0,0.0,0.0,3.0,112.0,0.098,112860.0,1377.0,105.0,195.0,1.0,0.0,1.0,2015.0
David Savard,25.0,CBJ,D,65.0,4.0,21.0,25.0,-7.0,45.0,3.8,3.0,16.0,1.0,4.0,0.0,1.0,0.0,122.0,0.033,90360.0,1390.0,111.0,122.0,0.0,0.0,,2016.0
David Savard,26.0,CBJ,D,74.0,6.0,17.0,23.0,33.0,44.0,7.1,6.0,15.0,0.0,0.0,0.0,2.0,0.0,135.0,0.044000000000000004,96960.0,1310.0,126.0,127.0,0.0,0.0,,2017.0
David Savard,27.0,CBJ,D,81.0,4.0,12.0,16.0,2.0,32.0,3.5,4.0,11.0,0.0,0.0,0.0,1.0,0.0,145.0,0.027999999999999997,94200.0,1163.0,143.0,144.0,0.0,0.0,,2018.0
David Savard,28.0,CBJ,D,82.0,8.0,16.0,24.0,19.0,36.0,6.2,8.0,16.0,0.0,0.0,0.0,0.0,1.0,124.0,0.065,97140.0,1185.0,123.0,122.0,0.0,0.0,,2019.0
David Savard,29.0,CBJ,D,68.0,0.0,11.0,11.0,-3.0,35.0,2.9,0.0,9.0,0.0,2.0,0.0,0.0,0.0,97.0,0.0,84420.0,1241.0,163.0,129.0,0.0,0.0,,2020.0
David Savard,30.0,TOT,D,54.0,1.0,5.0,6.0,-27.0,24.0,-0.2,1.0,4.0,0.0,0.0,0.0,1.0,1.0,69.0,0.013999999999999999,64320.0,1191.0,109.0,132.0,0.0,0.0,,2021.0
David Savard,31.0,MTL,D,62.0,3.0,14.0,17.0,-22.0,36.0,1.3,3.0,13.0,0.0,0.0,0.0,1.0,0.0,66.0,0.045,77340.0,1247.0,127.0,134.0,0.0,0.0,,2022.0
Mark Scheifele,20.0,WPG,C,63.0,13.0,21.0,34.0,9.0,14.0,3.8,12.0,18.0,1.0,3.0,0.0,0.0,2.0,100.0,0.13,61860.0,981.0,39.0,63.0,331.0,454.0,0.42200000000000004,2014.0
Mark Scheifele,21.0,WPG,C,82.0,15.0,34.0,49.0,11.0,24.0,5.2,12.0,24.0,3.0,10.0,0.0,0.0,2.0,170.0,0.08800000000000001,91440.0,1115.0,61.0,98.0,506.0,659.0,0.434,2015.0
Mark Scheifele,22.0,WPG,C,71.0,29.0,32.0,61.0,16.0,48.0,8.6,22.0,28.0,7.0,4.0,0.0,0.0,3.0,194.0,0.149,79020.0,1113.0,36.0,53.0,515.0,651.0,0.442,2016.0
Mark Scheifele,23.0,WPG,C,79.0,32.0,50.0,82.0,18.0,38.0,10.3,25.0,40.0,7.0,8.0,0.0,2.0,5.0,160.0,0.2,97440.0,1234.0,34.0,49.0,635.0,826.0,0.435,2017.0
Mark Scheifele,24.0,WPG,C,60.0,23.0,37.0,60.0,19.0,18.0,7.0,13.0,28.0,8.0,8.0,2.0,1.0,3.0,125.0,0.184,74460.0,1241.0,31.0,57.0,594.0,565.0,0.513,2018.0
Mark Scheifele,25.0,WPG,C,82.0,38.0,46.0,84.0,8.0,38.0,9.4,26.0,32.0,12.0,11.0,0.0,3.0,6.0,199.0,0.191,107580.0,1312.0,54.0,54.0,802.0,933.0,0.462,2019.0
Mark Scheifele,26.0,WPG,C,71.0,29.0,44.0,73.0,2.0,45.0,7.6,19.0,34.0,10.0,10.0,0.0,0.0,6.0,170.0,0.171,92880.0,1308.0,49.0,34.0,605.0,685.0,0.469,2020.0
Mark Scheifele,27.0,WPG,C,56.0,21.0,42.0,63.0,-4.0,12.0,6.5,17.0,29.0,4.0,13.0,0.0,0.0,4.0,126.0,0.16699999999999998,70440.0,1258.0,38.0,31.0,352.0,355.0,0.498,2021.0
Mark Scheifele,28.0,WPG,C,67.0,29.0,41.0,70.0,-17.0,23.0,6.6,22.0,29.0,7.0,12.0,0.0,0.0,3.0,159.0,0.182,84960.0,1268.0,47.0,36.0,430.0,418.0,0.507,2022.0
Jaden Schwartz,20.0,STL,C,45.0,7.0,6.0,13.0,-4.0,4.0,1.2,7.0,6.0,0.0,0.0,0.0,0.0,1.0,50.0,0.14,33660.0,748.0,18.0,34.0,15.0,12.0,0.556,2013.0
Jaden Schwartz,21.0,STL,W,80.0,25.0,31.0,56.0,28.0,27.0,7.9,17.0,26.0,5.0,5.0,3.0,0.0,1.0,188.0,0.133,84120.0,1052.0,32.0,54.0,44.0,34.0,0.564,2014.0
Jaden Schwartz,22.0,STL,W,75.0,28.0,35.0,63.0,13.0,16.0,8.4,20.0,25.0,8.0,8.0,0.0,2.0,4.0,184.0,0.152,82080.0,1095.0,46.0,53.0,69.0,77.0,0.473,2015.0
Jaden Schwartz,23.0,STL,W,33.0,8.0,14.0,22.0,8.0,8.0,2.8,7.0,10.0,1.0,4.0,0.0,0.0,1.0,63.0,0.127,34080.0,1032.0,21.0,26.0,15.0,17.0,0.469,2016.0
Jaden Schwartz,24.0,STL,W,78.0,19.0,36.0,55.0,14.0,18.0,6.4,16.0,30.0,3.0,6.0,0.0,0.0,4.0,179.0,0.106,88500.0,1134.0,43.0,71.0,67.0,73.0,0.479,2017.0
