Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
619,Dion Phaneuf,29.0,TOR,D,70,3,26,29,-11,108,4.3,1,2,0,1,12,13,1,138,2.2,1660,1423,126.0,166,0.0,0.0,0.0,2015
620,Chris Phillips,36.0,OTT,D,36,0,3,3,0,12,0.8,0,0,0,0,2,1,0,29,0.0,752,1254,54.0,70,0.0,0.0,0.0,2015
621,Alex Pietrangelo,25.0,STL,D,81,7,39,46,-2,28,7.5,6,1,0,2,28,11,0,195,3.6,2058,1525,161.0,70,0.0,0.0,0.0,2015
622,Steve Pinizzotto,30.0,EDM,W,18,2,2,4,1,30,0.5,2,0,0,0,2,0,0,15,13.3,143,476,2.0,32,0.0,0.0,0.0,2015
623,Brandon Pirri,23.0,FLA,C,49,22,2,24,6,14,4.2,15,7,0,4,2,0,0,143,15.4,724,886,13.0,39,86.0,89.0,49.1,2015
624,Joe Piskula,30.0,NSH,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0.0,16,987,2.0,0,0.0,0.0,0.0,2015
625,Tyler Pitlick,23.0,EDM,W,17,2,0,2,-3,4,0.0,2,0,0,1,0,0,0,18,11.1,212,747,17.0,55,5.0,4.0,55.6,2015
626,Tomáš Plekanec,32.0,MTL,C,82,26,34,60,8,46,7.5,16,7,3,5,24,9,1,248,10.5,1571,1149,55.0,47,777.0,771.0,50.2,2015
627,Emile Poirier,20.0,CGY,W,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0.0,48,479,1.0,8,0.0,1.0,0.0,2015
628,Roman Polák,28.0,TOR,D,56,5,4,9,-22,48,0.8,5,0,0,1,4,0,0,61,8.2,1181,1265,128.0,225,1.0,0.0,100.0,2015
629,Jason Pominville,32.0,MIN,W,82,18,36,54,9,8,6.1,15,3,0,4,25,11,0,252,7.1,1499,1097,32.0,44,39.0,47.0,45.3,2015
630,Chris Porter,30.0,STL,W,24,1,1,2,-3,6,-0.2,1,0,0,1,1,0,0,24,4.2,229,573,1.0,63,4.0,5.0,44.4,2015
631,Paul Postma,25.0,WPG,D,42,2,4,6,1,16,1.4,0,2,0,0,4,0,0,40,5.0,593,848,28.0,17,0.0,0.0,0.0,2015
632,Corey Potter,31.0,CGY,D,6,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,58,580,6.0,7,0.0,0.0,0.0,2015
633,Benoît Pouliot,28.0,EDM,W,58,19,15,34,-1,28,4.5,14,4,1,3,12,3,0,105,18.1,964,997,31.0,71,13.0,21.0,38.2,2015
634,Derrick Pouliot,21.0,PIT,D,34,2,5,7,-11,4,0.6,1,1,0,2,2,3,0,56,3.6,597,1053,20.0,15,0.0,0.0,0.0,2015
635,Shane Prince,22.0,OTT,W,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0.0,21,629,0.0,2,0.0,0.0,0.0,2015
636,Nate Prosser,28.0,MIN,D,63,2,5,7,-1,32,1.7,2,0,0,1,5,0,0,38,5.3,806,768,102.0,34,0.0,0.0,0.0,2015
637,Dalton Prout,24.0,CBJ,D,63,0,8,8,-14,85,0.4,0,0,0,0,8,0,0,64,0.0,1160,1105,84.0,166,0.0,0.0,0.0,2015
638,Brandon Prust,30.0,MTL,W,82,4,14,18,6,134,1.0,4,0,0,0,13,0,1,78,5.1,1063,778,34.0,122,16.0,15.0,51.6,2015
639,Matt Puempel,22.0,OTT,W,13,2,1,3,6,8,0.6,2,0,0,0,1,0,0,14,14.3,104,482,1.0,9,0.0,1.0,0.0,2015
640,Teemu Pulkkinen,23.0,DET,W,31,5,3,8,5,10,1.1,4,1,0,2,2,1,0,67,7.5,356,689,4.0,3,0.0,0.0,0.0,2015
641,Teddy Purcell,29.0,EDM,W,82,12,22,34,-33,24,1.6,7,5,0,0,15,7,0,146,8.2,1407,1030,19.0,24,4.0,3.0,57.1,2015
642,Mark Pysyk,23.0,BUF,D,7,2,1,3,4,2,1.1,2,0,0,1,1,0,0,4,50.0,127,1091,11.0,1,0.0,0.0,0.0,2015
643,Kyle Quincey,29.0,DET,D,73,3,15,18,10,77,4.4,3,0,0,0,14,0,1,90,3.3,1422,1169,82.0,104,0.0,0.0,0.0,2015
644,Michael Raffl,26.0,PHI,W,67,21,7,28,6,34,4.0,18,2,1,2,7,0,0,134,15.7,951,852,46.0,172,44.0,53.0,45.4,2015
645,Rickard Rakell,21.0,ANA,C,71,9,22,31,6,10,3.2,7,2,0,1,15,7,0,105,8.6,893,754,22.0,79,310.0,352.0,46.8,2015
646,John Ramage,23.0,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,18,1090,2.0,4,0.0,0.0,0.0,2015
647,Brendan Ranford,22.0,DAL,W,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9,559,0.0,2,0.0,0.0,0.0,2015
648,Victor Rask,21.0,CAR,C,80,11,22,33,-14,16,2.7,9,2,0,2,13,9,0,172,6.4,1307,980,36.0,42,468.0,450.0,51.0,2015
649,Ty Rattie,21.0,STL,W,11,0,2,2,0,2,0.1,0,0,0,0,2,0,0,8,0.0,100,546,4.0,15,0.0,0.0,0.0,2015
650,Mason Raymond,29.0,CGY,W,57,12,11,23,-8,8,2.1,12,0,0,1,10,1,0,123,9.8,844,889,13.0,7,0.0,3.0,0.0,2015
651,Matt Read,28.0,PHI,W,80,8,22,30,-4,14,1.6,6,2,0,2,18,3,1,142,5.6,1405,1054,55.0,108,11.0,10.0,52.4,2015
652,Ryan Reaves,28.0,STL,W,81,6,6,12,-3,116,0.7,6,0,0,1,6,0,0,55,10.9,690,511,14.0,276,0.0,0.0,0.0,2015
653,Zach Redmond,26.0,COL,D,59,5,15,20,-1,24,3.7,4,1,0,1,10,5,0,93,5.4,1012,1029,76.0,59,0.0,0.0,0.0,2015
654,Dylan Reese,30.0,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,20,1198,2.0,2,0.0,0.0,0.0,2015
655,Robyn Regehr,34.0,LAK,D,67,3,10,13,10,45,4.0,3,0,0,0,9,0,1,63,4.8,1362,1220,83.0,203,0.0,0.0,0.0,2015
656,Peter Regin,28.0,CHI,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0.0,33,500,0.0,3,1.0,1.0,50.0,2015
657,Griffin Reinhart,21.0,NYI,D,8,0,1,1,1,6,0.3,0,0,0,0,1,0,0,4,0.0,113,850,8.0,14,0.0,0.0,0.0,2015
658,Max Reinhart,22.0,CGY,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,32,485,3.0,1,6.0,23.0,20.7,2015
659,Sam Reinhart,19.0,BUF,C,9,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,3,0.0,93,622,5.0,3,21.0,65.0,24.4,2015
660,Borna Rendulic,22.0,COL,W,11,1,1,2,1,6,0.2,1,0,0,0,1,0,0,6,16.7,103,564,3.0,22,0.0,0.0,0.0,2015
661,Mike Ribeiro,34.0,NSH,C,82,15,47,62,11,52,6.5,14,1,0,3,36,11,0,96,15.6,1537,1125,19.0,42,582.0,766.0,43.2,2015
662,Brad Richards,34.0,CHI,C,76,12,25,37,3,12,3.8,10,2,0,3,20,5,0,199,6.0,1131,893,27.0,32,399.0,426.0,48.4,2015
663,Mike Richards,29.0,LAK,C,53,5,11,16,-10,39,0.8,4,1,0,1,9,2,0,63,7.9,708,802,10.0,60,275.0,299.0,47.9,2015
664,Brad Richardson,29.0,VAN,W,45,8,13,21,0,34,2.1,7,0,1,1,12,1,0,66,12.1,651,868,20.0,57,272.0,298.0,47.7,2015
665,Tobias Rieder,22.0,ARI,W,72,13,8,21,-19,14,1.3,10,0,3,1,6,2,0,189,6.9,1217,1014,37.0,123,1.0,4.0,20.0,2015
666,Morgan Rielly,20.0,TOR,D,81,8,21,29,-16,14,4.5,7,1,0,0,13,8,0,148,5.4,1647,1220,103.0,98,0.0,0.0,0.0,2015
667,Zac Rinaldo,24.0,PHI,C,58,1,5,6,-9,102,-0.5,1,0,0,0,5,0,0,45,2.2,517,535,20.0,216,1.0,2.0,33.3,2015
668,Rasmus Rissanen,23.0,CAR,D,6,0,0,0,-5,4,-0.3,0,0,0,0,0,0,0,3,0.0,90,899,7.0,25,0.0,0.0,0.0,2015
669,Rasmus Ristolainen,20.0,BUF,D,78,8,12,20,-32,26,2.6,4,4,0,0,7,5,0,121,6.6,1608,1237,136.0,118,1.0,0.0,100.0,2015
670,Brett Ritchie,21.0,DAL,W,31,6,3,9,-1,12,0.8,6,0,0,1,2,1,0,78,7.7,434,839,5.0,89,1.0,3.0,25.0,2015
671,Colby Robak,24.0,TOT,D,12,0,1,1,2,2,0.4,0,0,0,0,1,0,0,8,0.0,167,835,10.0,16,0.0,0.0,0.0,2015
672,Stéphane Robidas,37.0,TOR,D,52,1,6,7,8,34,2.5,1,0,0,0,5,0,1,34,2.9,888,1024,75.0,141,0.0,0.0,0.0,2015
673,Bobby Robins,33.0,BOS,C,3,0,0,0,0,14,0.0,0,0,0,0,0,0,0,0,0.0,23,455,0.0,6,0.0,0.0,0.0,2015
674,Antoine Roussel,25.0,DAL,W,80,13,12,25,-20,148,1.2,13,0,0,1,9,3,0,113,11.5,1162,871,71.0,115,3.0,14.0,17.6,2015
675,Derek Roy,31.0,TOT,C,72,12,20,32,-13,24,2.6,8,4,0,2,17,3,0,113,10.6,1128,940,43.0,32,407.0,494.0,45.2,2015
676,Michal Rozsíval,36.0,CHI,D,65,1,12,13,0,22,2.7,1,0,0,0,12,0,0,56,1.8,1106,1021,87.0,103,0.0,0.0,0.0,2015
677,Chad Ruhwedel,24.0,BUF,D,4,0,1,1,3,0,0.4,0,0,0,0,1,0,0,4,0.0,50,748,2.0,6,0.0,0.0,0.0,2015
678,David Rundblad,24.0,CHI,D,49,3,11,14,17,12,4.0,3,0,0,1,10,1,0,58,5.2,627,768,38.0,23,0.0,0.0,0.0,2015
679,Kris Russell,27.0,CGY,D,79,4,30,34,18,17,7.4,3,1,0,0,17,13,0,111,3.6,1892,1437,283.0,61,0.0,0.0,0.0,2015
680,Bryan Rust,22.0,PIT,W,14,1,1,2,-3,4,-0.1,1,0,0,0,1,0,0,34,2.9,168,722,3.0,21,0.0,0.0,0.0,2015
681,Tuomo Ruutu,31.0,NJD,W,77,7,6,13,-3,28,0.9,7,0,0,0,6,0,0,74,9.5,837,652,23.0,174,4.0,5.0,44.4,2015
682,Bobby Ryan,27.0,OTT,W,78,18,36,54,5,24,6.0,14,4,0,5,26,10,0,221,8.1,1363,1048,33.0,110,4.0,7.0,36.4,2015
683,Kerby Rychel,20.0,CBJ,W,5,0,3,3,3,2,0.4,0,0,0,0,3,0,0,4,0.0,53,642,3.0,11,0.0,0.0,0.0,2015
684,Michael Ryder,34.0,NJD,W,47,6,13,19,-1,30,1.8,6,0,0,0,11,2,0,89,6.7,681,869,14.0,53,2.0,4.0,33.3,2015
685,Brandon Saad,22.0,CHI,W,82,23,29,52,7,12,6.5,21,2,0,6,21,8,0,203,11.3,1415,1035,29.0,53,38.0,50.0,43.2,2015
686,Miikka Salomäki,21.0,NSH,W,1,1,0,1,1,0,0.3,1,0,0,0,0,0,0,4,25.0,11,649,1.0,7,0.0,0.0,0.0,2015
687,Bryce Salvador,38.0,NJD,D,15,0,2,2,-5,20,0.2,0,0,0,0,2,0,0,13,0.0,278,1110,19.0,22,0.0,0.0,0.0,2015
688,Henrik Samuelsson,20.0,ARI,C,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,40,796,0.0,5,2.0,0.0,100.0,2015
689,Philip Samuelsson,23.0,ARI,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,68,1013,4.0,2,0.0,0.0,0.0,2015
690,Mike Santorelli,29.0,TOT,C,79,12,21,33,0,14,3.3,11,0,1,2,18,2,1,145,8.3,1137,863,34.0,55,86.0,100.0,46.2,2015
691,David Savard,24.0,CBJ,D,82,11,25,36,0,71,6.4,8,3,0,3,18,7,0,112,9.8,1881,1377,105.0,195,1.0,0.0,100.0,2015
692,Luca Sbisa,25.0,VAN,D,76,3,8,11,-8,46,2.0,3,0,0,2,8,0,0,79,3.8,1427,1127,128.0,151,0.0,0.0,0.0,2015
693,Marco Scandella,24.0,MIN,D,64,11,12,23,8,56,5.9,10,1,0,4,7,4,1,112,9.8,1390,1303,100.0,90,0.0,0.0,0.0,2015
694,Colton Sceviour,25.0,DAL,C,71,9,17,26,1,13,2.3,9,0,0,2,13,4,0,113,8.0,903,763,41.0,77,30.0,41.0,42.3,2015
695,Tim Schaller,24.0,BUF,C,18,1,1,2,-5,2,-0.2,1,0,0,0,1,0,0,19,5.3,204,681,14.0,44,74.0,112.0,39.8,2015
696,Mark Scheifele,21.0,WPG,C,82,15,34,49,11,24,5.2,12,3,0,2,24,10,0,170,8.8,1524,1115,61.0,98,506.0,659.0,43.4,2015
697,Brayden Schenn,23.0,PHI,C,82,18,29,47,-5,34,4.6,11,7,0,6,17,12,0,156,11.5,1401,1025,38.0,199,86.0,98.0,46.7,2015
698,Luke Schenn,25.0,PHI,D,58,3,11,14,-2,18,2.5,3,0,0,0,11,0,0,67,4.5,1048,1084,89.0,194,0.0,0.0,0.0,2015
699,Cameron Schilling,26.0,WSH,D,4,0,0,0,1,4,0.1,0,0,0,0,0,0,0,2,0.0,46,683,2.0,4,0.0,0.0,0.0,2015
700,David Schlemko,27.0,TOT,D,44,1,3,4,1,12,1.4,1,0,0,0,1,2,0,45,2.2,675,920,85.0,45,0.0,0.0,0.0,2015
701,Nate Schmidt,23.0,WSH,D,39,1,3,4,-2,10,0.8,1,0,0,0,3,0,0,40,2.5,542,833,33.0,34,0.0,0.0,0.0,2015
702,Jordan Schroeder,24.0,MIN,C,25,3,5,8,9,2,1.2,3,0,0,0,5,0,0,48,6.3,271,651,6.0,24,0.0,0.0,0.0,2015
703,Jeff Schultz,28.0,LAK,D,9,0,1,1,1,4,0.3,0,0,0,0,1,0,0,7,0.0,151,1005,9.0,10,0.0,0.0,0.0,2015
704,Justin Schultz,24.0,EDM,D,81,6,25,31,-17,12,4.7,6,0,0,1,13,12,0,122,4.9,1832,1357,114.0,41,1.0,0.0,100.0,2015
705,Nick Schultz,32.0,PHI,D,80,2,13,15,2,47,3.3,2,0,0,1,12,1,0,69,2.9,1524,1143,166.0,113,0.0,0.0,0.0,2015
706,Jaden Schwartz,22.0,STL,W,75,28,35,63,13,16,8.4,20,8,0,4,25,8,2,184,15.2,1368,1095,46.0,53,69.0,77.0,47.3,2015
707,John Scott,32.0,SJS,W,38,3,1,4,0,87,0.3,3,0,0,0,1,0,0,19,15.8,283,447,14.0,94,0.0,0.0,0.0,2015
708,Rob Scuderi,36.0,PIT,D,82,1,9,10,9,17,3.6,1,0,0,0,8,0,1,52,1.9,1570,1149,110.0,41,0.0,0.0,0.0,2015
709,Brent Seabrook,29.0,CHI,D,82,8,23,31,-3,27,6.0,4,4,0,2,11,11,1,181,4.4,1819,1331,141.0,135,0.0,0.0,0.0,2015
710,Daniel Sedin*,34.0,VAN,W,82,20,56,76,5,18,8.5,16,4,0,5,35,21,0,226,8.8,1505,1101,16.0,21,2.0,3.0,40.0,2015
711,Henrik Sedin*,34.0,VAN,C,82,18,55,73,11,22,8.1,13,5,0,0,35,20,0,101,17.8,1526,1117,24.0,23,708.0,848.0,45.5,2015
712,Tyler Seguin,23.0,DAL,C,71,37,40,77,-1,20,10.2,24,13,0,5,24,16,0,280,13.2,1388,1173,26.0,63,275.0,236.0,53.8,2015
713,Dennis Seidenberg,33.0,BOS,D,82,3,11,14,-1,34,3.5,3,0,0,0,11,0,0,103,2.9,1812,1326,146.0,212,0.0,0.0,0.0,2015
714,Jiří Sekáč,22.0,TOT,W,69,9,14,23,0,22,2.0,7,2,0,0,13,1,0,85,10.6,936,814,29.0,75,0.0,2.0,0.0,2015
715,Andrej Sekera,28.0,TOT,D,73,3,20,23,-3,14,5.3,2,1,0,0,14,5,1,100,3.0,1605,1319,118.0,59,0.0,0.0,0.0,2015
716,Alexander Semin,30.0,CAR,W,57,6,13,19,-10,32,1.2,6,0,0,0,9,4,0,93,6.5,908,955,17.0,30,3.0,6.0,33.3,2015
717,Tim Sestito,30.0,NJD,W,15,0,2,2,-1,33,0.0,0,0,0,0,2,0,0,10,0.0,148,593,3.0,20,43.0,59.0,42.2,2015
718,Tom Sestito,27.0,VAN,W,3,0,1,1,1,7,0.1,0,0,0,0,1,0,0,1,0.0,19,374,0.0,10,0.0,0.0,0.0,2015
719,Devin Setoguchi,28.0,CGY,W,12,0,0,0,-7,4,-0.6,0,0,0,0,0,0,0,12,0.0,146,729,5.0,12,1.0,1.0,50.0,2015
720,Damon Severson,20.0,NJD,D,51,5,12,17,-13,22,2.9,5,0,0,0,5,7,0,93,5.4,1120,1318,37.0,20,0.0,1.0,0.0,2015
721,Michael Sgarbossa,22.0,COL,C,3,0,1,1,0,10,0.1,0,0,0,0,1,0,0,2,0.0,21,426,1.0,0,9.0,11.0,45.0,2015
722,Patrick Sharp,33.0,CHI,W,68,16,27,43,-8,33,4.5,8,8,0,2,21,6,0,230,7.0,1143,1009,15.0,74,53.0,55.0,49.1,2015
723,Kevin Shattenkirk,26.0,STL,D,56,8,36,44,19,52,8.5,4,4,0,1,15,21,0,135,5.9,1263,1354,86.0,42,0.0,0.0,0.0,2015
724,Andrew Shaw,23.0,CHI,C,79,15,11,26,-8,67,2.4,10,5,0,2,10,1,0,146,10.3,1181,897,33.0,127,357.0,355.0,50.1,2015
725,Riley Sheahan,23.0,DET,C,79,13,23,36,-3,16,3.3,8,5,0,0,17,6,0,123,10.6,1236,939,20.0,21,484.0,479.0,50.3,2015
726,James Sheppard,26.0,TOT,C,71,7,11,18,-4,37,1.0,7,0,0,1,10,1,0,79,8.9,941,795,40.0,112,246.0,271.0,47.6,2015
727,Brendan Shinnimin,24.0,ARI,C,12,0,1,1,-1,8,-0.1,0,0,0,0,1,0,0,10,0.0,132,662,4.0,12,42.0,59.0,41.6,2015
728,Drew Shore,24.0,CGY,C,11,1,2,3,-5,0,0.0,1,0,0,0,2,0,0,13,7.7,117,640,4.0,12,33.0,32.0,50.8,2015
729,Nick Shore,22.0,LAK,C,34,1,6,7,0,10,0.3,1,0,0,0,5,1,0,33,3.0,377,665,14.0,51,127.0,109.0,53.8,2015
730,Justin Shugg,23.0,CAR,W,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,17,342,0.0,3,0.0,0.0,0.0,2015
731,Duncan Siemens,21.0,COL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,14,840,0.0,2,0.0,0.0,0.0,2015
732,Jakob Silfverberg,24.0,ANA,W,81,13,26,39,15,24,4.2,10,2,1,2,22,2,2,189,6.9,1269,940,37.0,42,23.0,27.0,46.0,2015
733,Zach Sill,26.0,TOT,C,63,1,3,4,-5,84,-0.5,1,0,0,0,3,0,0,43,2.3,528,503,27.0,173,46.0,47.0,49.5,2015
734,Wayne Simmonds,26.0,PHI,W,75,28,22,50,-5,66,6.3,14,14,0,6,12,10,0,188,14.9,1261,1008,36.0,168,4.0,1.0,80.0,2015
735,Mike Sislo,27.0,NJD,W,10,0,1,1,-2,2,-0.2,0,0,0,0,1,0,0,13,0.0,122,733,2.0,12,0.0,0.0,0.0,2015
736,Jack Skille,27.0,CBJ,W,45,6,2,8,-18,16,-0.2,6,0,0,0,2,0,0,95,6.3,564,751,15.0,96,3.0,5.0,37.5,2015
737,Jeff Skinner,22.0,CAR,W,77,18,13,31,-24,18,2.9,14,4,0,2,10,3,0,235,7.7,1236,963,12.0,47,21.0,25.0,45.7,2015
738,Jim Slater,32.0,WPG,C,82,5,8,13,-4,58,0.6,5,0,0,1,7,0,1,51,9.8,755,553,52.0,136,451.0,305.0,59.7,2015
739,Ladislav Šmíd,28.0,CGY,D,31,0,1,1,-12,13,-0.6,0,0,0,0,1,0,0,21,0.0,433,838,54.0,51,0.0,0.0,0.0,2015
740,Ben Smith,26.0,TOT,W,80,7,7,14,2,2,0.7,7,0,0,1,7,0,0,92,7.6,1044,783,75.0,72,310.0,284.0,52.2,2015
741,Brendan Smith,25.0,DET,D,76,4,9,13,-2,68,2.9,4,0,0,1,7,2,0,88,4.5,1360,1073,68.0,60,0.0,0.0,0.0,2015
742,Colin Smith,21.0,COL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,6,366,0.0,1,4.0,6.0,40.0,2015
743,Craig Smith,25.0,NSH,C,82,23,21,44,11,44,5.8,17,6,0,4,18,3,0,252,9.1,1291,944,17.0,77,13.0,18.0,41.9,2015
744,Reilly Smith,23.0,BOS,W,81,13,27,40,7,20,4.1,12,1,0,0,17,10,0,143,9.1,1247,924,39.0,74,2.0,5.0,28.6,2015
745,Trevor Smith,29.0,TOR,C,54,2,3,5,-9,12,-0.6,2,0,0,0,3,0,0,46,4.3,597,664,25.0,75,293.0,268.0,52.2,2015
746,Zack Smith,26.0,OTT,C,37,2,1,3,-8,18,-0.6,2,0,0,0,1,0,0,38,5.3,445,722,13.0,64,103.0,128.0,44.6,2015
747,Devante Smith-Pelly,22.0,TOT,W,74,6,14,20,-1,24,1.0,5,0,1,1,12,1,1,104,5.8,1057,857,49.0,205,23.0,60.0,27.7,2015
748,Carl Söderberg,29.0,BOS,C,82,13,31,44,10,26,4.5,8,5,0,3,28,3,0,163,8.0,1378,1009,36.0,76,369.0,389.0,48.7,2015
749,Nick Spaling,26.0,PIT,C,82,9,18,27,-2,26,1.9,8,1,0,0,18,0,0,90,10.0,1250,914,45.0,134,84.0,90.0,48.3,2015
750,Jason Spezza,31.0,DAL,C,82,17,45,62,-7,28,5.9,13,4,0,1,23,22,0,204,8.3,1412,1033,26.0,16,682.0,580.0,54.0,2015
751,Ryan Spooner,23.0,BOS,C,29,8,10,18,2,2,2.3,5,3,0,1,8,2,0,73,11.0,422,872,5.0,17,100.0,120.0,45.5,2015
752,Jared Spurgeon,25.0,MIN,D,66,9,16,25,3,6,5.6,6,3,0,2,13,3,0,128,7.0,1493,1357,124.0,48,0.0,0.0,0.0,2015
753,Frédéric St. Denis,29.0,CBJ,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0.0,53,798,2.0,2,0.0,0.0,0.0,2015
754,Martin St. Louis*,39.0,NYR,W,74,21,31,52,12,20,6.5,16,5,0,1,23,8,0,144,14.6,1300,1054,37.0,13,51.0,59.0,46.4,2015
755,Eric Staal,30.0,CAR,C,77,23,31,54,-13,41,6.2,16,7,0,4,21,10,0,244,9.4,1451,1131,27.0,65,343.0,326.0,51.3,2015
756,Jordan Staal,26.0,CAR,C,46,6,18,24,-6,14,2.0,5,1,0,1,12,6,0,92,6.5,853,1113,15.0,85,499.0,386.0,56.4,2015
757,Marc Staal,28.0,NYR,D,80,5,15,20,18,42,5.0,5,0,0,0,13,0,2,97,5.2,1691,1268,123.0,99,1.0,1.0,50.0,2015
758,Drew Stafford,29.0,TOT,W,76,18,25,43,-12,47,4.4,14,4,0,1,19,5,1,147,12.2,1254,990,15.0,81,87.0,86.0,50.3,2015
759,Matt Stajan,31.0,CGY,C,59,7,10,17,7,28,1.7,7,0,0,0,9,0,1,46,15.2,708,720,21.0,72,306.0,307.0,49.9,2015
760,Viktor Stålberg,29.0,NSH,W,25,2,8,10,0,18,0.8,2,0,0,1,8,0,0,27,7.4,297,713,10.0,54,1.0,0.0,100.0,2015
761,Steven Stamkos,24.0,TBL,C,82,43,29,72,2,49,10.1,30,13,0,6,17,12,0,268,16.0,1588,1162,33.0,87,438.0,466.0,48.5,2015
762,Ryan Stanton,25.0,VAN,D,54,3,8,11,9,35,3.0,3,0,0,0,8,0,0,59,5.1,864,960,113.0,93,0.0,0.0,0.0,2015
763,Paul Stastny,29.0,STL,C,74,16,30,46,5,40,4.9,9,7,0,7,22,8,0,143,11.2,1304,1058,30.0,22,671.0,479.0,58.3,2015
764,Alexander Steen,30.0,STL,W,74,24,40,64,8,33,7.7,16,8,0,5,24,16,0,223,10.8,1479,1199,37.0,32,222.0,210.0,51.4,2015
765,Lee Stempniak,31.0,TOT,W,71,15,13,28,8,20,3.6,15,0,0,3,12,1,0,115,13.0,903,763,23.0,77,13.0,19.0,40.6,2015
766,Derek Stepan,24.0,NYR,C,68,16,39,55,26,22,7.0,11,3,2,3,29,7,3,155,10.3,1236,1091,27.0,36,545.0,680.0,44.5,2015
767,Chris Stewart,27.0,TOT,W,81,14,22,36,-26,88,2.6,9,5,0,0,17,5,0,155,9.0,1286,953,16.0,110,10.0,31.0,24.4,2015
768,Jarret Stoll,32.0,LAK,C,73,6,11,17,3,58,0.9,3,3,0,2,8,1,2,83,7.2,1131,929,53.0,162,563.0,562.0,50.0,2015
769,Karl Stollery,27.0,TOT,D,10,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,9,0.0,147,884,21.0,23,0.0,0.0,0.0,2015
770,Mark Stone,22.0,OTT,W,80,26,38,64,21,14,8.7,20,5,1,6,30,8,0,157,16.6,1362,1021,53.0,49,7.0,11.0,38.9,2015
771,Michael Stone,24.0,ARI,D,81,3,15,18,-24,60,2.7,3,0,0,0,10,5,0,144,2.1,1690,1252,189.0,202,1.0,0.0,100.0,2015
772,Clayton Stoner,29.0,ANA,D,69,1,7,8,-2,68,1.4,1,0,0,1,7,0,0,68,1.5,1217,1059,84.0,128,0.0,0.0,0.0,2015
773,Tyson Strachan,30.0,BUF,D,46,0,5,5,-30,44,-0.8,0,0,0,0,4,0,1,38,0.0,873,1139,105.0,67,0.0,0.0,0.0,2015
774,Brian Strait,27.0,NYI,D,52,2,5,7,-1,32,1.4,2,0,0,0,4,0,1,59,3.4,955,1102,85.0,124,0.0,1.0,0.0,2015
775,Petr Straka,22.0,PHI,W,3,0,2,2,1,0,0.2,0,0,0,0,2,0,0,2,0.0,28,567,1.0,4,0.0,0.0,0.0,2015
776,Anton Strålman,28.0,TBL,D,82,9,30,39,22,26,8.0,7,2,0,0,18,12,0,138,6.5,1800,1317,79.0,106,0.0,0.0,0.0,2015
777,Ben Street,27.0,COL,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,35,696,0.0,3,17.0,15.0,53.1,2015
778,Mark Streit,37.0,PHI,D,81,9,43,52,-8,36,7.5,5,4,0,0,17,26,0,144,6.3,1812,1342,103.0,63,0.0,0.0,0.0,2015
779,Ryan Strome,21.0,NYI,C,81,17,33,50,23,47,6.3,15,1,1,2,26,7,0,179,9.5,1247,924,21.0,92,149.0,170.0,46.7,2015
780,Brad Stuart,35.0,COL,D,65,3,10,13,-4,16,2.7,3,0,0,0,9,1,0,64,4.7,1323,1221,134.0,177,1.0,0.0,100.0,2015
781,Mark Stuart,30.0,WPG,D,70,2,12,14,5,69,3.2,2,0,0,1,10,0,2,51,3.9,1345,1153,142.0,166,0.0,1.0,0.0,2015
782,P.K. Subban,25.0,MTL,D,82,15,45,60,21,74,12.4,7,8,0,5,32,13,0,170,8.8,2149,1572,142.0,97,0.0,0.0,0.0,2015
783,Chris Summers,26.0,TOT,D,20,0,3,3,-12,8,-0.4,0,0,0,0,3,0,0,15,0.0,285,855,26.0,49,0.0,0.0,0.0,2015
784,Andrej Šustr,24.0,TBL,D,72,0,13,13,10,34,2.8,0,0,0,0,12,1,0,55,0.0,1275,1062,84.0,39,0.0,0.0,0.0,2015
785,Ryan Suter,30.0,MIN,D,77,2,36,38,7,48,7.4,1,1,0,1,25,10,1,150,1.3,2238,1744,127.0,69,0.0,0.0,0.0,2015
