Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
63,Oliver Bjorkstrand,22.0,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18,43.0,64,1.0,7.0,12.5,2018
64,Nick Bjugstad,25.0,FLA,C,82,19,30,49,5,41,5.0,18,1,0,1,24,6,0,230,8.3,1240,15:07,19.0,95,152.0,146.0,51.0,2018
65,Sammy Blais,21.0,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2.0,15,0.0,0.0,,2018
66,Joseph Blandisi,23.0,ANA,C,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,0.0,35,11:41,2.0,2,0.0,0.0,,2018
67,Anton Blidh,22.0,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:23,0.0,3,0.0,0.0,,2018
68,Mike Blunden,31.0,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:31,0.0,6,0.0,0.0,,2018
69,Brock Boeser,20.0,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30,24.0,29,10.0,29.0,25.6,2018
70,Zach Bogosian,27.0,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0.0,345,19:09,23.0,22,0.0,0.0,,2018
71,Jared Boll,31.0,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25.0,44,4:26,0.0,9,0.0,0.0,,2018
72,Nick Bonino,29.0,NSH,C,71,12,13,25,4,20,2.0,12,0,0,0,13,0,0,83,14.5,1110,15:38,72.0,18,527.0,443.0,54.3,2018
73,David Booth,33.0,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,6:58,7.0,23,4.0,6.0,40.0,2018
74,Andreas Borgman,22.0,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36.0,121,0.0,0.0,,2018
75,Henrik Borgström,20.0,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40,1.0,1,15.0,22.0,40.5,2018
76,Mark Borowiecki,28.0,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39,81.0,226,0.0,1.0,0.0,2018
77,Robert Bortuzzo,28.0,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48,108.0,121,0.0,0.0,,2018
78,Reid Boucher,24.0,VAN,C,20,3,2,5,-12,0,0.0,2,1,0,1,1,1,0,37,8.1,228,11:23,3.0,13,1.0,2.0,33.3,2018
79,Lance Bouma,27.0,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27.0,132,14.0,19.0,42.4,2018
80,Michael Bournival,25.0,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,47,9:21,5.0,8,0.0,0.0,,2018
81,Gabriel Bourque,27.0,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54,59.0,123,7.0,16.0,30.4,2018
82,Jay Bouwmeester,34.0,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58.0,29,0.0,0.0,,2018
83,Madison Bowey,22.0,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0.0,699,13:43,42.0,48,0.0,0.0,,2018
84,Johnny Boychuk,34.0,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112.0,114,0.0,0.0,,2018
85,Travis Boyd,24.0,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0.0,71,8:50,1.0,2,18.0,18.0,50.0,2018
86,Brian Boyle,33.0,NJD,C,69,13,10,23,-9,45,2.0,8,5,0,2,8,2,0,120,10.8,917,13:17,26.0,126,420.0,412.0,50.5,2018
87,Tyler Bozak,31.0,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39,28.0,43,627.0,542.0,53.6,2018
88,Derick Brassard,30.0,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25.0,96,516.0,534.0,49.1,2018
89,Jesper Bratt,19.0,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13.0,1129,15:15,22.0,44,7.0,4.0,63.6,2018
90,Justin Braun,30.0,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20,152.0,143,0.0,0.0,,2018
91,Connor Brickley,25.0,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53,28.0,82,3.0,13.0,18.8,2018
92,Daniel Brickley,22.0,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48,1.0,1,0.0,0.0,,2018
93,Alex Broadhurst,24.0,CBJ,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,20,10:03,0.0,0,0.0,0.0,,2018
94,T.J. Brodie,27.0,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41,99.0,24,0.0,0.0,,2018
95,Jonas Brodin,24.0,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36,139.0,34,0.0,0.0,,2018
96,Kyle Brodziak,33.0,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28,55.0,83,504.0,463.0,52.1,2018
97,Jonny Brodzinski,24.0,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9:30,9.0,35,4.0,6.0,40.0,2018
98,Troy Brouwer,32.0,CGY,RW,76,6,16,22,-7,53,1.0,6,0,0,0,10,5,1,79,7.6,1059,13:56,42.0,125,101.0,116.0,46.5,2018
99,Connor Brown,24.0,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01,28.0,23,59.0,93.0,38.8,2018
100,Dustin Brown,33.0,LAK,RW,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19:50,33.0,189,17.0,29.0,37.0,2018
101,J.T. Brown,27.0,TOT,RW,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5.0,426,9:04,23.0,71,51.0,66.0,43.6,2018
102,Logan Brown,19.0,OTT,C,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,8:08,1.0,1,4.0,8.0,33.3,2018
103,Pavel Buchnevich,22.0,NYR,LW,74,14,29,43,-3,20,4.0,9,5,0,4,17,12,0,136,10.3,1111,15:01,35.0,51,12.0,34.0,26.1,2018
104,André Burakovsky,22.0,WSH,LW,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,14.3,775,13:50,26.0,40,18.0,15.0,54.5,2018
105,Erik Burgdoerfer,29.0,OTT,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0.0,27,13:25,2.0,5,0.0,0.0,,2018
106,Alexander Burmistrov,26.0,VAN,C,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4.0,20,87.0,94.0,48.1,2018
107,Brent Burns,32.0,SJS,D,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,3.6,2070,25:15,136.0,79,0.0,0.0,,2018
108,Alexandre Burrows,36.0,OTT,LW,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,6.7,830,11:41,32.0,65,8.0,22.0,26.7,2018
109,Will Butcher,23.0,NJD,D,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,5.7,1301,16:04,62.0,21,0.0,0.0,,2018
110,Chris Butler,31.0,STL,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,0.0,80,13:18,3.0,3,0.0,0.0,,2018
111,Dustin Byfuglien,32.0,WPG,D,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,24:20,100.0,147,0.0,0.0,,2018
112,Paul Byron,28.0,MTL,C,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,16:08,55.0,137,40.0,68.0,37.0,2018
113,Mikkel Bødker,28.0,SJS,RW,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,12.6,988,13:21,24.0,41,5.0,14.0,26.3,2018
114,Drake Caggiula,23.0,EDM,LW,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13:33,33.0,147,11.0,42.0,20.8,2018
115,Ryan Callahan,32.0,TBL,RW,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,4.8,893,13:19,40.0,138,27.0,39.0,40.9,2018
116,Matt Calvert,28.0,CBJ,LW,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,8.3,923,13:23,35.0,61,15.0,29.0,34.1,2018
117,Mike Cammalleri,35.0,TOT,C,66,7,22,29,-3,18,2.0,4,3,0,0,21,1,0,128,5.5,909,13:46,32.0,43,77.0,67.0,53.5,2018
118,Kyle Capobianco,20.0,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1.0,3,0.0,0.0,,2018
119,Paul Carey,29.0,NYR,C,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16,22.0,67,19.0,22.0,46.3,2018
120,Brandon Carlo,21.0,BOS,D,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,0.0,1462,19:14,84.0,89,1.0,0.0,100.0,2018
121,John Carlson,28.0,WSH,D,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,6.3,2032,24:47,146.0,47,0.0,1.0,0.0,2018
122,Gabriel Carlsson,21.0,CBJ,D,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0.0,159,11:20,10.0,10,0.0,0.0,,2018
123,Ryan Carpenter,27.0,TOT,C,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,10.6,655,12:36,17.0,76,200.0,198.0,50.3,2018
124,Daniel Carr,26.0,MTL,LW,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,11.5,461,12:08,16.0,30,3.0,14.0,17.6,2018
125,Connor Carrick,23.0,TOR,D,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08,53.0,42,0.0,0.0,,2018
126,Trevor Carrick,23.0,CAR,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,8,7:32,0.0,0,0.0,0.0,,2018
127,William Carrier,23.0,VEG,LW,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,1.9,327,8:50,10.0,113,0.0,0.0,,2018
128,Jeff Carter,33.0,LAK,C,27,13,9,22,4,2,3.0,6,6,1,2,6,3,0,85,15.3,482,17:51,11.0,27,222.0,176.0,55.8,2018
129,Daniel Catenacci,24.0,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:03,1.0,1,0.0,0.0,,2018
130,Colby Cave,23.0,BOS,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0.0,34,11:27,2.0,3,10.0,14.0,41.7,2018
131,Cody Ceci,24.0,OTT,D,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,3.5,1914,23:20,171.0,163,0.0,0.0,,2018
132,Peter Cehlárik,22.0,BOS,LW,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3.0,3,2.0,2.0,50.0,2018
133,Thomas Chabot,21.0,OTT,D,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,9.6,1103,17:31,64.0,44,0.0,0.0,,2018
134,Michael Chaput,25.0,VAN,C,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0.0,88,9:47,2.0,16,43.0,31.0,58.1,2018
135,Zdeno Chára,40.0,BOS,D,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,4.9,1672,22:54,118.0,141,0.0,0.0,,2018
136,Ben Chiarot,26.0,WPG,D,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,3.5,871,15:17,75.0,105,0.0,0.0,,2018
137,Alex Chiasson,27.0,WSH,RW,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11:46,29.0,57,11.0,30.0,26.8,2018
138,Jason Chimera,38.0,TOT,LW,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18,17.0,132,11.0,17.0,39.3,2018
139,Filip Chlapík,20.0,OTT,C,20,1,3,4,-5,4,0.0,1,0,0,0,2,1,0,21,4.8,201,10:04,14.0,19,50.0,60.0,45.5,2018
140,Taylor Chorney,30.0,TOT,D,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,7.1,328,13:08,31.0,21,0.0,0.0,,2018
141,Jakob Chychrun,19.0,ARI,D,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15,72.0,74,0.0,0.0,,2018
142,Filip Chytil,18.0,NYR,C,9,1,2,3,-5,4,0.0,1,0,0,0,2,0,0,21,4.8,122,13:37,1.0,3,28.0,48.0,36.8,2018
143,Anthony Cirelli,20.0,TBL,C,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,19.2,238,13:14,6.0,17,96.0,118.0,44.9,2018
144,Casey Cizikas,26.0,NYI,C,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13,53.0,128,473.0,418.0,53.1,2018
145,Fredrik Claesson,25.0,OTT,D,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,982,15:21,84.0,158,0.0,0.0,,2018
146,Adam Clendening,25.0,ARI,D,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0.0,80,15:56,6.0,2,0.0,0.0,,2018
147,Kyle Clifford,27.0,LAK,LW,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,7.4,527,10:33,8.0,127,1.0,8.0,11.1,2018
148,Cal Clutterbuck,30.0,NYI,RW,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,7.9,972,12:47,53.0,226,7.0,13.0,35.0,2018
149,Braydon Coburn,32.0,TBL,D,72,1,14,15,3,40,2.0,1,0,0,0,14,0,0,73,1.4,1154,16:01,75.0,77,0.0,0.0,,2018
150,Andrew Cogliano,30.0,ANA,LW,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,6.9,1216,15:12,31.0,80,35.0,36.0,49.3,2018
151,Ian Cole,28.0,TOT,D,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,6.0,1191,17:47,116.0,95,0.0,0.0,,2018
152,Blake Coleman,26.0,NJD,C,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,8.9,1137,14:24,57.0,216,252.0,285.0,46.9,2018
153,Blake Comeau,31.0,COL,RW,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,10.6,1254,15:52,38.0,145,104.0,167.0,38.4,2018
154,J.T. Compher,22.0,COL,LW,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1104,16:00,65.0,45,273.0,332.0,45.1,2018
155,Cory Conacher,28.0,TBL,LW,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14.0,32,4.0,12.0,25.0,2018
156,Kevin Connauton,27.0,ARI,D,73,11,10,21,3,20,5.0,11,0,0,3,10,0,0,102,10.8,1108,15:11,72.0,116,0.0,0.0,,2018
157,Brett Connolly,25.0,WSH,RW,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,22.4,840,12:00,24.0,72,14.0,17.0,45.2,2018
158,Kyle Connor,21.0,WPG,LW,76,31,26,57,8,16,7.0,24,7,0,7,22,4,0,192,16.1,1285,16:54,26.0,18,2.0,5.0,28.6,2018
159,Andrew Copp,23.0,WPG,C,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,9.4,1126,13:44,51.0,99,296.0,275.0,51.8,2018
160,Frank Corrado,24.0,PIT,D,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,0.0,58,11:30,6.0,5,0.0,0.0,,2018
161,Nick Cousins,24.0,ARI,C,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,10.1,913,12:52,39.0,117,84.0,140.0,37.5,2018
162,Logan Couture,28.0,SJS,C,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,16.7,1447,18:33,72.0,33,149.0,176.0,45.8,2018
163,Sean Couturier,25.0,PHI,C,82,31,45,76,34,31,9.0,24,7,0,6,38,7,0,227,13.7,1771,21:36,44.0,74,529.0,472.0,52.8,2018
164,Charlie Coyle,25.0,MIN,C,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,9.4,1091,16:32,63.0,76,240.0,220.0,52.2,2018
165,Adam Cracknell,32.0,TOT,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,39,7:43,1.0,12,3.0,3.0,50.0,2018
166,Andrew Crescenzi,25.0,LAK,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,16,7:52,0.0,4,8.0,8.0,50.0,2018
167,Kyle Criscuolo,25.0,BUF,C,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0.0,72,8:01,3.0,13,19.0,22.0,46.3,2018
168,Sidney Crosby,30.0,PIT,C,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,20:41,36.0,75,1026.0,909.0,53.0,2018
169,Lawson Crouse,20.0,ARI,LW,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6.0,29,3.0,8.0,27.3,2018
170,Matt Cullen,41.0,MIN,C,79,11,11,22,-1,20,1.7,11,0,0,1,10,1,0,104,10.6,939,11:54,42.0,14,355.0,350.0,50.4,2018
171,Austin Czarnik,25.0,BOS,C,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0.0,109,10:55,0.0,4,14.0,14.0,50.0,2018
172,Evgenii Dadonov,28.0,FLA,RW,74,28,37,65,10,8,7.5,22,6,0,6,30,7,0,188,14.9,1384,18:42,33.0,27,0.0,0.0,,2018
173,Klas Dahlbeck,26.0,CAR,D,33,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,43,2.3,540,16:22,34.0,74,0.0,0.0,,2018
174,Carl Dahlström,23.0,CHI,D,11,0,3,3,-2,0,0.4,0,0,0,0,3,0,0,12,0.0,193,17:31,9.0,6,1.0,0.0,100.0,2018
175,Michael Dal Colle,21.0,NYI,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,53,13:21,1.0,1,0.0,0.0,,2018
176,Trevor Daley,34.0,DET,D,77,9,7,16,-5,36,4.0,8,0,1,4,5,0,2,103,8.7,1594,20:42,125.0,24,0.0,0.0,,2018
177,Zac Dalpe,28.0,CBJ,RW,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0.0,89,7:27,4.0,6,7.0,17.0,29.2,2018
178,Phillip Danault,24.0,MTL,LW,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38.0,59,380.0,340.0,52.8,2018
179,Marko Daňo,23.0,WPG,C,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7:11,7.0,26,1.0,1.0,50.0,2018
180,Laurent Dauphin,22.0,ARI,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:14,2.0,1,5.0,4.0,55.6,2018
181,Brandon Davidson,26.0,TOT,D,51,4,3,7,-13,23,0.7,4,0,0,0,2,0,1,63,6.3,858,16:49,89.0,105,0.0,0.0,,2018
182,Calvin de Haan,26.0,NYI,D,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45,65.0,45,0.0,0.0,,2018
183,Jacob de La Rose,22.0,MTL,LW,55,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,53,7.5,652,11:51,36.0,127,206.0,261.0,44.1,2018
184,Jean-Sébastien Dea,23.0,PIT,C,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,27,5:29,1.0,9,10.0,11.0,47.6,2018
185,Anthony DeAngelo,22.0,NYR,D,32,0,8,8,-18,11,0.0,0,0,0,0,2,6,0,68,0.0,530,16:34,42.0,31,1.0,0.0,100.0,2018
186,Alex DeBrincat,20.0,CHI,RW,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14:48,25.0,40,25.0,34.0,42.4,2018
187,Jake DeBrusk,21.0,BOS,LW,70,16,27,43,13,19,4.9,14,2,0,5,20,7,0,143,11.2,1006,14:22,26.0,70,13.0,17.0,43.3,2018
188,Danny DeKeyser,27.0,DET,D,65,6,6,12,2,28,3.5,6,0,0,0,6,0,0,65,9.2,1321,20:19,125.0,76,0.0,0.0,,2018
189,Michael Del Zotto,27.0,VAN,D,82,6,16,22,-8,48,4.1,6,0,0,0,11,5,0,128,4.7,1706,20:48,127.0,244,0.0,0.0,,2018
190,Dylan DeMelo,24.0,SJS,D,63,0,20,20,-1,34,3.0,0,0,0,0,17,3,0,67,0.0,895,14:12,70.0,75,0.0,0.0,,2018
191,Jason Demers,29.0,ARI,D,69,6,14,20,-4,37,4.3,6,0,0,2,11,3,0,95,6.3,1458,21:08,79.0,66,0.0,0.0,,2018
192,Travis Dermott,21.0,TOR,D,37,1,12,13,16,8,3.1,1,0,0,0,12,0,0,54,1.9,592,16:00,36.0,48,0.0,0.0,,2018
193,David Desharnais,31.0,NYR,C,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03,36.0,22,386.0,315.0,55.1,2018
194,Nicolas Deslauriers,26.0,MTL,LW,58,10,4,14,7,55,1.8,10,0,0,1,3,0,1,77,13.0,673,11:36,30.0,238,4.0,2.0,66.7,2018
195,Phillip Di Giuseppe,24.0,CAR,LW,49,5,8,13,0,17,1.1,5,0,0,1,8,0,0,64,7.8,515,10:30,14.0,88,0.0,1.0,0.0,2018
196,Jason Dickinson,22.0,DAL,C,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0.0,230,8:32,5.0,45,69.0,73.0,48.6,2018
197,Christopher DiDomenico,28.0,OTT,C,24,6,4,10,-4,8,1.0,4,2,0,0,2,2,0,23,26.1,283,11:47,14.0,21,6.0,13.0,31.6,2018
198,Brenden Dillon,27.0,SJS,D,81,5,17,22,-7,60,3.8,5,0,0,0,17,0,0,88,5.7,1403,17:19,107.0,197,0.0,0.0,,2018
199,Christian Djoos,23.0,WSH,D,63,3,11,14,13,10,3.3,3,0,0,0,11,0,0,60,5.0,884,14:02,55.0,22,0.0,0.0,,2018
200,Max Domi,22.0,ARI,LW,82,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,150,6.0,1370,16:42,28.0,49,185.0,227.0,44.9,2018
201,Ryan Donato,21.0,BOS,C,12,5,4,9,2,2,1.2,3,2,0,0,2,2,0,24,20.8,176,14:42,2.0,6,12.0,4.0,75.0,2018
202,Joonas Donskoi,25.0,SJS,RW,66,14,18,32,10,26,3.5,13,1,0,2,14,4,0,129,10.9,988,14:58,28.0,28,5.0,7.0,41.7,2018
203,Derek Dorsett,31.0,VAN,RW,20,7,2,9,-1,74,1.1,5,0,2,1,2,0,0,26,26.9,306,15:17,14.0,39,0.0,3.0,0.0,2018
204,Jake Dotchin,23.0,TBL,D,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61.0,95,0.0,0.0,,2018
205,Drew Doughty,28.0,LAK,D,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,26:50,128.0,127,0.0,1.0,0.0,2018
206,Nic Dowd,27.0,TOT,C,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30.0,81,202.0,194.0,51.0,2018
207,Leon Draisaitl,22.0,EDM,C,78,25,45,70,-7,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,19:19,24.0,40,672.0,526.0,56.1,2018
208,Jonathan Drouin,22.0,MTL,LW,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36,27.0,55,447.0,604.0,42.5,2018
209,Brandon Dubinsky,31.0,CBJ,C,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21,47.0,145,521.0,431.0,54.7,2018
210,Pierre-Luc Dubois,19.0,CBJ,LW,82,20,28,48,8,49,5.0,14,6,0,4,19,9,0,165,12.1,1364,16:38,46.0,127,461.0,591.0,43.8,2018
211,Matt Duchene,27.0,TOT,C,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20,49.0,60,717.0,637.0,53.0,2018
212,Anthony Duclair,22.0,TOT,LW,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26.0,46,1.0,1.0,50.0,2018
213,Mathew Dumba,23.0,MIN,D,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8.0,1953,23:49,112.0,136,2.0,0.0,100.0,2018
214,Gabriel Dumont,27.0,TOT,C,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16.0,62,41.0,62.0,39.8,2018
215,Brian Dumoulin,26.0,PIT,D,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132.0,101,0.0,0.0,,2018
216,Vince Dunn,21.0,STL,D,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14,59.0,29,1.0,0.0,100.0,2018
217,Christian Dvorak,21.0,ARI,C,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48.0,92,585.0,554.0,51.4,2018
218,Ryan Dzingel,25.0,OTT,C,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30,19.0,60,24.0,32.0,42.9,2018
219,Cody Eakin,26.0,VEG,C,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32,45.0,63,479.0,440.0,52.1,2018
220,Patrick Eaves,33.0,ANA,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1.0,5,0.0,1.0,0.0,2018
221,Jordan Eberle,27.0,NYI,RW,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04,30.0,46,12.0,21.0,36.4,2018
222,Alexander Edler,31.0,VAN,D,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,24:17,203.0,157,1.0,1.0,50.0,2018
223,Joel Edmundson,24.0,STL,D,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44,150.0,116,0.0,0.0,,2018
224,Nikolaj Ehlers,21.0,WPG,LW,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05,27.0,39,5.0,4.0,55.6,2018
225,Jack Eichel,21.0,BUF,C,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35.0,52,347.0,489.0,41.5,2018
226,Victor Ejdsell,22.0,CHI,C,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0.0,80,13:19,6.0,6,20.0,40.0,33.3,2018
227,Aaron Ekblad,21.0,FLA,D,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121.0,69,0.0,0.0,,2018
