Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
787,Drew Stafford,32.0,NJD,W,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,832,15.0,77,41.0,40.0,50.6,Stnd (UFA),0,1,810000,810000,2018,10
790,Paul Stastny,32.0,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,10.1,1501,1098,38.0,43,832.0,683.0,54.9,Stnd (UFA),0,3,19500000,6500000,2018,7
802,Ryan Strome,24.0,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,913,17.0,43,297.0,374.0,44.3,Stnd (RFA),0,2,6200000,3100000,2018,7
806,Ryan Suter,33.0,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,4.0,2089,1607,138.0,78,0.0,0.0,0.0,Stnd (UFA),0,7,98000000,7538462,2018,7
810,Brandon Tanev,26.0,WPG,W,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,10.1,772,760,56.0,188,3.0,8.0,27.3,Stnd (RFA),0,1,1150000,1150000,2018,7
812,Vladimir Tarasenko,26.0,STL,W,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,1143,37.0,89,1.0,3.0,25.0,Stnd (RFA),0,5,60000000,7500000,2018,7
814,John Tavares,27.0,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,1196,34.0,30,913.0,813.0,52.9,Stnd (UFA),0,7,77000000,11000000,2018,7
816,Teuvo Teräväinen,23.0,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,1013,22.0,26,15.0,34.0,30.6,Stnd (RFA),1,1,5720000,2860000,2018,6
818,Shea Theodore,22.0,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,4.2,1241,1221,70.0,29,0.0,0.0,0.0,Stnd (RFA),0,7,36400000,5200000,2018,9
819,Nate Thompson,33.0,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,9.4,881,766,39.0,122,360.0,278.0,56.4,Stnd (UFA),0,1,3300000,1650000,2018,7
822,Joe Thornton,38.0,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,1101,18.0,32,229.0,211.0,52.0,35+ (UFA),0,1,5000000,5000000,2018,7
823,Chris Tierney,23.0,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,960,45.0,26,488.0,468.0,51.0,Stnd (RFA),0,2,5875000,2937500,2018,7
830,Vincent Trocheck,24.0,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,1282,55.0,145,853.0,724.0,54.1,Stnd (RFA),0,4,28500000,4750000,2018,7
840,Trevor van Riemsdyk,26.0,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,2.7,1347,1023,113.0,25,0.0,0.0,0.0,Stnd (RFA),0,2,4600000,2300000,2018,7
841,Thomas Vanek,34.0,TOT,W,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,845,18.0,36,6.0,18.0,25.0,Stnd (UFA),0,1,3000000,3000000,2018,7
847,Jake Virtanen,21.0,VAN,W,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,7.7,899,719,29.0,156,7.0,15.0,31.8,Stnd (RFA),0,2,2500000,1250000,2018,7
857,Austin Watson,26.0,NSH,W,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,14.6,937,740,78.0,187,27.0,16.0,62.8,Stnd (RFA),0,2,3300000,1100000,2018,7
859,Shea Weber,32.0,MTL,D,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,8.0,659,1521,59.0,66,0.0,0.0,0.0,Stnd (RFA),0,8,110000000,7857143,2018,7
860,Yannick Weber,29.0,NSH,D,47,2,3,5,2,16,1.3,2,0,0,0,3,0,0,40,5.0,567,723,35.0,47,0.0,0.0,0.0,Stnd (UFA),1,2,1350000,675000,2018,1
861,MacKenzie Weegar,24.0,FLA,D,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,3.4,874,874,69.0,108,0.0,0.0,0.0,Stnd (RFA),0,1,900000,900000,2018,7
862,Dale Weise,29.0,PHI,W,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,9.1,486,634,14.0,77,1.0,1.0,50.0,Stnd (UFA),0,2,9400000,2350000,2018,7
864,Alexander Wennberg,23.0,CBJ,C,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,10.8,1197,1088,46.0,28,350.0,424.0,45.2,Stnd (RFA),0,5,29400000,4900000,2018,9
869,Chris Wideman,28.0,OTT,D,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,12.5,185,693,9.0,17,0.0,0.0,0.0,Stnd (UFA),1,1,1000000,1000000,2018,6
870,Justin Williams,36.0,CAR,W,82,16,35,51,-9,56,4.4,14,2,0,2,25,10,0,198,8.1,1360,995,42.0,79,52.0,64.0,44.8,35+ (UFA),0,1,9000000,4500000,2018,7
871,Colin Wilson,28.0,COL,C,56,6,12,18,-5,6,1.1,5,1,0,1,7,5,0,75,8.0,735,788,23.0,38,60.0,55.0,52.2,Stnd (RFA),0,1,15750000,3937500,2018,7
878,Miles Wood,22.0,NJD,W,76,19,13,32,-6,84,3.6,16,3,0,2,13,0,0,170,11.2,947,748,22.0,75,2.0,1.0,66.7,Stnd (RFA),0,4,11000000,2750000,2018,9
881,Keith Yandle,31.0,FLA,D,82,8,48,56,7,35,8.7,7,1,0,1,29,17,2,179,4.5,2008,1469,101.0,26,0.0,0.0,0.0,Stnd (UFA),1,5,44450000,6350000,2018,6
884,Nikita Zaitsev,26.0,TOR,D,60,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,9.3,1333,1333,134.0,113,0.0,0.0,0.0,Stnd (RFA),1,6,31500000,4500000,2018,5
885,Travis Zajac,32.0,NJD,C,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,13.2,1128,1074,38.0,64,557.0,537.0,50.9,Stnd (UFA),1,3,46000000,5750000,2018,1
888,Mats Zuccarello,30.0,NYR,W,80,16,37,53,-10,36,4.4,15,1,0,3,21,16,0,178,9.0,1514,1135,67.0,62,21.0,59.0,26.3,Stnd (UFA),1,1,18000000,4500000,2018,3
889,Jason Zucker,26.0,MIN,W,82,33,31,64,8,44,7.8,25,7,1,7,21,9,1,222,14.9,1391,1018,47.0,80,4.0,14.0,22.2,Stnd (RFA),0,5,27500000,5500000,2018,7
3,Pontus Åberg,23.0,NSH,W,15,1,1,2,-2,4,-0.1,1,0,0,0,1,0,0,12,8.3,185,740,2.0,9,1.0,0.0,100.0,Stnd (RFA),0,2,1300000,650000,2017,7
4,Noel Acciari,25.0,BOS,C,29,2,3,5,3,16,0.5,2,0,0,0,3,0,0,24,8.3,301,622,5.0,80,11.0,18.0,37.9,Stnd (RFA),1,2,1450000,725000,2017,6
7,Karl Alzner,28.0,WSH,D,82,3,10,13,23,28,4.6,3,0,0,0,10,0,0,81,3.7,1623,1187,162.0,105,0.0,0.0,0.0,Stnd (UFA),0,5,23125000,4625000,2017,7
13,Josh Archibald,24.0,PIT,W,10,3,0,3,3,4,0.6,2,0,1,0,0,0,0,11,27.3,109,652,2.0,28,0.0,1.0,0.0,Stnd (RFA),0,2,1350000,675000,2017,7
16,Andreas Athanasiou,22.0,DET,C,64,18,11,29,-7,28,3.6,17,1,0,3,8,3,0,120,15.0,862,808,21.0,30,37.0,46.0,44.6,Stnd (RFA),0,1,1387500,1387500,2017,10
19,Yohann Auvitu,27.0,NJD,D,25,2,2,4,1,2,1.3,2,0,0,0,1,1,0,54,3.7,390,936,9.0,20,0.0,0.0,0.0,Stnd (UFA),0,1,700000,700000,2017,7
22,Nicklas Bäckström,29.0,WSH,C,82,23,63,86,17,38,9.9,15,8,0,5,36,27,0,162,14.2,1497,1096,33.0,45,685.0,648.0,51.4,Stnd (RFA),1,3,67000000,6700000,2017,5
23,Sven Baertschi,24.0,VAN,W,68,18,17,35,-6,8,4.1,16,2,0,5,13,4,0,114,15.8,1080,953,29.0,52,1.0,0.0,100.0,Stnd (RFA),1,1,3700000,1850000,2017,6
25,Josh Bailey,27.0,NYI,W,82,13,43,56,5,12,5.2,10,3,0,1,34,9,0,173,7.5,1506,1102,53.0,37,8.0,7.0,53.3,Stnd (RFA),0,1,16500000,3300000,2017,7
31,Aleksander Barkov,21.0,FLA,C,61,21,31,52,13,10,6.9,18,3,0,5,20,11,0,142,14.8,1184,1164,30.0,39,476.0,547.0,46.5,Stnd (RFA),1,5,35400000,5900000,2017,1
32,Tyson Barrie,25.0,COL,D,74,7,31,38,-34,18,4.4,6,1,0,2,22,9,0,182,3.8,1725,1398,75.0,32,0.0,0.0,0.0,Stnd (RFA),0,3,22000000,5500000,2017,7
36,Jay Beagle,31.0,WSH,W,81,13,17,30,20,22,3.5,12,0,1,4,15,0,2,100,13.0,1104,818,44.0,55,624.0,483.0,56.4,Stnd (UFA),1,1,5250000,1750000,2017,6
38,Nathan Beaulieu,24.0,MTL,D,74,4,24,28,8,44,5.6,2,2,0,1,14,10,0,118,3.4,1442,1169,102.0,65,0.0,0.0,0.0,Stnd (RFA),0,2,4800000,2400000,2017,7
42,Pierre-Édouard Bellemare,31.0,PHI,W,82,4,4,8,-1,20,-0.4,4,0,0,0,3,0,1,90,4.4,1064,778,70.0,73,400.0,429.0,48.3,Stnd (UFA),1,2,2900000,1450000,2017,3
44,Jordie Benn,29.0,TOT,D,71,4,13,17,-4,28,2.8,4,0,0,1,10,2,1,68,5.9,1298,1097,144.0,64,0.0,0.0,0.0,Stnd (UFA),1,2,3300000,1100000,2017,6
45,Beau Bennett,25.0,NJD,W,65,8,11,19,-3,20,1.7,7,1,0,1,10,1,0,101,7.9,881,813,13.0,76,3.0,13.0,18.8,Stnd (UFA),0,1,650000,650000,2017,7
53,Alex Biega,28.0,VAN,D,36,0,3,3,-4,18,0.7,0,0,0,0,3,0,0,37,0.0,474,790,24.0,97,0.0,0.0,0.0,Stnd (UFA),1,1,1500000,750000,2017,2
55,Anthony Bitetto,26.0,NSH,D,29,0,7,7,-1,25,0.9,0,0,0,0,7,0,0,17,0.0,342,708,24.0,43,0.0,0.0,0.0,Stnd (UFA),1,1,1225000,612500,2017,2
62,Zach Bogosian,26.0,BUF,D,56,2,9,11,-17,46,1.4,2,0,0,1,8,1,0,73,2.7,1125,1205,97.0,59,0.0,1.0,0.0,Stnd (RFA),0,3,36000000,5142857,2017,7
67,Reid Boucher,23.0,TOT,C,39,6,4,10,-6,8,0.9,5,1,0,0,4,0,0,70,8.6,465,716,14.0,19,0.0,1.0,0.0,Stnd (RFA),0,1,687500,687500,2017,7
72,Jay Bouwmeester,33.0,STL,D,81,1,14,15,6,28,4.1,1,0,0,0,13,1,0,106,0.9,1815,1344,111.0,67,0.0,0.0,0.0,Stnd (UFA),1,1,27000000,5400000,2017,8
73,Johnny Boychuk,33.0,NYI,D,66,6,17,23,11,19,4.8,4,1,1,2,13,3,1,155,3.9,1368,1244,133.0,160,1.0,0.0,100.0,Stnd (UFA),1,5,42000000,6000000,2017,3
74,Brian Boyle,32.0,TOT,C,75,13,12,25,3,66,2.7,10,3,0,2,9,3,0,131,9.9,977,782,41.0,115,303.0,278.0,52.2,Stnd (UFA),0,2,5100000,2550000,2017,7
76,Derick Brassard,29.0,OTT,C,81,14,25,39,12,24,4.1,11,3,0,3,21,4,0,195,7.2,1408,1043,24.0,92,612.0,613.0,50.0,Stnd (RFA),0,2,25000000,5000000,2017,7
82,Troy Brouwer,31.0,CGY,W,74,13,12,25,-11,31,1.7,7,5,1,2,5,6,1,86,15.1,1200,973,39.0,171,20.0,44.0,31.3,Stnd (UFA),0,3,18000000,4500000,2017,7
83,Connor Brown,23.0,TOR,W,82,20,16,36,3,10,4.0,17,2,1,4,12,4,0,139,14.4,1329,972,46.0,50,2.0,6.0,25.0,Stnd (RFA),0,3,6300000,2100000,2017,8
85,J.T. Brown,26.0,TBL,W,64,3,3,6,-7,73,-0.4,2,0,1,1,3,0,0,67,4.5,664,622,25.0,103,12.0,26.0,31.6,Stnd (RFA),1,1,2500000,1250000,2017,6
90,Alexander Burmistrov,25.0,TOT,C,49,5,11,16,-7,12,0.9,1,4,0,0,9,1,1,45,11.1,654,801,19.0,60,178.0,259.0,40.7,Stnd (UFA),0,1,900000,900000,2017,7
95,Paul Byron,27.0,MTL,W,81,22,21,43,21,29,6.0,21,0,1,6,17,4,0,96,22.9,1220,904,34.0,119,10.0,5.0,66.7,Stnd (UFA),1,2,3500000,1166667,2017,2
100,Matt Calvert,27.0,CBJ,W,65,10,5,15,-4,48,1.1,7,0,3,1,4,0,1,92,10.9,868,801,34.0,61,2.0,14.0,12.5,Stnd (RFA),0,1,6600000,2200000,2017,7
107,John Carlson,27.0,WSH,D,72,9,28,37,7,10,6.5,6,3,0,3,14,13,1,180,5.0,1635,1363,127.0,58,0.0,0.0,0.0,Stnd (RFA),0,1,23800000,3966667,2017,9
110,Daniel Carr,25.0,MTL,W,33,2,7,9,4,6,0.8,2,0,0,1,7,0,0,44,4.5,338,615,12.0,19,2.0,1.0,66.7,Stnd (RFA),0,1,1450000,725000,2017,7
114,Jeff Carter,32.0,LAK,C,82,32,34,66,2,41,9.0,21,10,1,9,22,12,0,250,12.8,1479,1082,37.0,86,735.0,680.0,51.9,Stnd (RFA),1,4,58000000,5272727,2017,11
115,Cody Ceci,23.0,OTT,D,79,2,15,17,-11,20,3.2,2,0,0,0,12,1,2,143,1.4,1833,1392,159.0,111,1.0,0.0,100.0,Stnd (RFA),0,1,5600000,2800000,2017,8
121,Alex Chiasson,26.0,CGY,W,81,12,12,24,-6,46,1.9,11,0,1,1,10,2,0,104,11.5,1084,803,18.0,74,7.0,22.0,24.1,Stnd (UFA),0,1,660000,660000,2017,10
123,Taylor Chorney,29.0,WSH,D,18,1,4,5,8,11,1.5,1,0,0,1,4,0,0,19,5.3,257,856,29.0,27,0.0,0.0,0.0,Stnd (UFA),1,1,1600000,800000,2017,2
126,Fredrik Claesson,24.0,OTT,D,33,3,8,11,5,4,2.4,3,0,0,0,7,0,1,25,12.0,434,788,24.0,55,0.0,0.0,0.0,Stnd (RFA),1,1,650000,650000,2017,2
127,Adam Clendening,24.0,NYR,D,31,2,9,11,3,17,1.9,1,1,0,0,8,1,0,38,5.3,490,949,27.0,22,0.0,0.0,0.0,Stnd (UFA),0,1,650000,650000,2017,7
128,Kyle Clifford,26.0,LAK,W,73,6,6,12,-2,92,0.9,6,0,0,0,6,0,0,122,4.9,783,643,7.0,146,2.0,3.0,40.0,Stnd (RFA),1,3,8000000,1600000,2017,2
130,Braydon Coburn,31.0,TBL,D,80,5,7,12,-1,50,3.2,4,0,1,0,7,0,0,102,4.9,1339,1004,76.0,109,0.0,0.0,0.0,Stnd (UFA),1,2,11100000,3700000,2017,2
132,Joe Colborne,27.0,COL,C,62,4,4,8,-21,34,-0.5,2,2,0,0,3,1,0,48,8.3,663,642,14.0,86,45.0,72.0,38.5,Stnd (UFA),0,1,5000000,2500000,2017,7
137,Cory Conacher,27.0,TBL,W,11,1,3,4,0,4,0.3,0,1,0,0,3,0,0,16,6.3,127,694,0.0,1,1.0,1.0,50.0,Stnd (UFA),1,2,1300000,650000,2017,6
138,Erik Condra,30.0,TBL,W,13,0,0,0,-4,4,-0.4,0,0,0,0,0,0,0,8,0.0,125,578,7.0,5,1.0,0.0,100.0,Stnd (UFA),0,1,3750000,1250000,2017,7
142,Andrew Copp,22.0,WPG,C,64,9,8,17,8,18,1.7,8,0,1,1,8,0,0,77,11.7,790,741,28.0,87,95.0,97.0,49.5,Stnd (RFA),0,2,2000000,1000000,2017,7
144,Nick Cousins,23.0,PHI,C,60,6,10,16,-6,31,1.1,5,1,0,0,9,1,0,99,6.1,720,720,24.0,61,89.0,128.0,41.0,Stnd (RFA),0,2,2000000,1000000,2017,7
148,Adam Cracknell,31.0,DAL,W,69,10,6,16,9,12,1.9,9,0,1,2,6,0,0,87,11.5,722,628,37.0,91,135.0,160.0,45.8,Stnd (UFA),1,1,675000,675000,2017,3
152,Matt Cullen,40.0,PIT,C,72,13,18,31,4,30,2.9,9,2,2,2,16,2,0,93,14.0,1002,835,27.0,36,440.0,419.0,51.2,35+ (UFA),0,1,1700000,1000000,2017,8
154,Klas Dahlbeck,25.0,CAR,D,43,2,4,6,-12,30,0.6,2,0,0,0,4,0,0,37,5.4,597,833,38.0,77,0.0,0.0,0.0,Stnd (RFA),1,1,850000,850000,2017,4
155,Trevor Daley,33.0,PIT,D,56,5,14,19,7,37,3.2,4,1,0,0,10,3,1,84,6.0,1141,1223,83.0,29,0.0,0.0,0.0,Stnd (UFA),0,3,9500000,3166666,2017,7
160,Brandon Davidson,25.0,TOT,D,38,0,3,3,-2,20,0.7,0,0,0,0,3,0,0,42,0.0,597,943,61.0,42,0.0,0.0,0.0,Stnd (RFA),1,1,2850000,1425000,2017,2
169,David Desharnais,30.0,TOT,C,49,6,8,14,4,12,1.4,6,0,0,1,6,2,0,46,13.0,610,748,15.0,5,170.0,162.0,51.2,Stnd (UFA),0,1,1000000,1000000,2017,7
176,Brenden Dillon,26.0,SJS,D,81,2,8,10,-2,60,2.6,2,0,0,0,8,0,0,86,2.3,1334,988,81.0,173,0.0,0.0,0.0,Stnd (RFA),1,3,16350000,3270000,2017,6
180,Derek Dorsett,30.0,VAN,W,14,1,3,4,-6,33,0.1,1,0,0,0,3,0,0,24,4.2,139,596,6.0,35,1.0,0.0,100.0,Stnd (UFA),1,2,10600000,2650000,2017,4
182,Drew Doughty,27.0,LAK,D,82,12,32,44,8,46,10.5,7,5,0,1,17,14,1,181,6.6,2226,1629,109.0,129,1.0,0.0,100.0,Stnd (RFA),0,2,56000000,7000000,2017,9
185,Leon Draisaitl,21.0,EDM,C,82,29,48,77,7,20,9.6,19,10,0,5,31,17,0,172,16.9,1548,1133,36.0,41,476.0,496.0,49.0,Stnd (RFA),0,8,68000000,8500000,2017,8
188,Matt Duchene,26.0,COL,C,77,18,23,41,-34,12,3.1,14,3,1,3,17,6,0,160,11.3,1409,1098,41.0,42,687.0,411.0,62.6,Stnd (RFA),1,1,30000000,6000000,2017,7
189,Anthony Duclair,21.0,ARI,W,58,5,10,15,-7,14,0.7,5,0,0,1,8,2,0,76,6.6,771,798,17.0,22,4.0,4.0,50.0,Stnd (RFA),0,1,1200000,1200000,2017,9
191,Gabriel Dumont,26.0,TBL,C,39,2,2,4,1,29,0.1,2,0,0,0,2,0,0,34,5.9,377,580,19.0,83,133.0,109.0,55.0,Stnd (UFA),1,2,1300000,650000,2017,6
192,Brian Dumoulin,25.0,PIT,D,70,1,14,15,0,14,1.7,1,0,0,0,10,4,0,78,1.3,1438,1233,99.0,113,0.0,0.0,0.0,Stnd (RFA),0,6,24600000,4100000,2017,7
198,Alexander Edler,30.0,VAN,D,68,6,15,21,-20,36,3.6,4,2,0,0,13,2,0,138,4.3,1653,1459,138.0,106,2.0,1.0,66.7,Stnd (UFA),1,2,30000000,5000000,2017,1
199,Joel Edmundson,23.0,STL,D,69,3,12,15,11,60,4.2,3,0,0,1,12,0,0,81,3.7,1226,1066,95.0,122,0.0,0.0,0.0,Stnd (RFA),1,1,2100000,1050000,2017,4
204,Oliver Ekman-Larsson,25.0,ARI,D,79,12,27,39,-25,48,5.6,4,8,0,1,16,11,0,145,8.3,1945,1477,85.0,112,0.0,0.0,0.0,Stnd (RFA),1,2,33000000,5500000,2017,3
207,Ryan Ellis,26.0,NSH,D,71,16,22,38,17,29,8.7,11,4,1,3,13,7,2,140,11.4,1701,1437,137.0,64,0.0,0.0,0.0,Stnd (RFA),0,2,12500000,2500000,2017,10
211,Tyler Ennis,27.0,BUF,W,51,5,8,13,-10,12,0.6,5,0,0,1,5,3,0,89,5.6,655,770,23.0,45,3.0,13.0,18.8,Stnd (RFA),0,2,23000000,4600000,2017,7
214,Loui Eriksson,31.0,VAN,W,65,11,13,24,-9,8,1.8,6,5,0,1,10,2,1,132,8.3,1214,1121,26.0,11,0.0,1.0,0.0,Stnd (UFA),0,5,36000000,6000000,2017,7
219,Radek Faksa,23.0,DAL,C,80,12,21,33,-6,67,2.4,12,0,0,0,19,2,0,132,9.1,1294,970,62.0,101,590.0,632.0,48.3,Stnd (RFA),0,3,6600000,2200000,2017,7
220,Justin Falk,28.0,BUF,D,52,0,8,8,-3,29,1.5,0,0,0,0,8,0,0,33,0.0,712,822,40.0,101,1.0,0.0,100.0,Stnd (UFA),1,1,650000,650000,2017,2
223,Jesper Fast,25.0,NYR,W,68,6,15,21,6,16,1.5,6,0,0,1,15,0,0,56,10.7,938,828,44.0,99,17.0,27.0,38.6,Stnd (RFA),0,3,5550000,1850000,2017,7
227,Eric Fehr,31.0,TOT,C,53,6,5,11,2,14,0.7,6,0,0,3,5,0,0,62,9.7,579,656,35.0,82,79.0,76.0,51.0,Stnd (UFA),0,1,6000000,2000000,2017,7
235,Marcus Foligno,25.0,BUF,W,80,13,10,23,-1,73,2.1,12,0,1,0,10,0,0,97,13.4,1238,928,57.0,279,1.0,4.0,20.0,Stnd (RFA),0,4,11500000,2875000,2017,9
240,Filip Forsberg,22.0,NSH,W,82,31,27,58,-4,32,7.2,25,3,3,9,21,6,0,234,13.2,1518,1111,26.0,97,5.0,13.0,27.8,Stnd (RFA),1,5,36000000,6000000,2017,6
243,Cody Franson,29.0,BUF,D,68,3,16,19,-5,34,3.6,2,1,0,0,15,1,0,93,3.2,1257,1109,68.0,87,0.0,0.0,0.0,Stnd (UFA),0,1,1000000,1000000,2017,10
249,Sam Gagner,27.0,CBJ,C,81,18,32,50,10,22,6.1,10,8,0,1,22,10,0,178,10.1,1111,823,16.0,22,202.0,223.0,47.5,Stnd (UFA),0,3,9450000,3150000,2017,7
254,Jason Garrison,32.0,TBL,D,70,1,8,9,-8,14,1.8,1,0,0,0,8,0,0,96,1.0,1300,1114,91.0,93,0.0,0.0,0.0,Stnd (UFA),0,1,27600000,4600000,2017,7
257,Johnny Gaudreau,23.0,CGY,W,72,18,43,61,-7,4,6.1,14,4,0,3,31,12,0,182,9.9,1331,1109,14.0,9,0.0,0.0,0.0,Stnd (RFA),0,5,40500000,6750000,2017,10
263,Ryan Getzlaf,31.0,ANA,C,74,15,58,73,7,49,7.6,7,6,2,3,43,14,1,138,10.9,1559,1264,88.0,99,509.0,503.0,50.3,Stnd (UFA),1,4,66000000,8250000,2017,3
269,Zemgus Girgensons,23.0,BUF,C,75,7,9,16,-7,18,0.8,7,0,0,0,9,0,0,112,6.3,987,790,26.0,120,273.0,306.0,47.2,Stnd (RFA),0,2,3200000,1600000,2017,8
271,Tanner Glass,33.0,NYR,W,11,1,1,2,0,17,0.1,1,0,0,0,1,0,0,8,12.5,120,655,4.0,37,2.0,0.0,100.0,Stnd (UFA),0,1,650000,650000,2017,10
274,Alex Goligoski,31.0,ARI,D,82,6,30,36,-9,28,5.9,4,1,1,0,22,7,1,112,5.4,1913,1400,143.0,137,0.0,0.0,0.0,Stnd (UFA),1,4,27375000,5475000,2017,6
280,Yanni Gourde,25.0,TBL,C,20,6,2,8,-1,8,1.0,5,0,1,1,2,0,0,30,20.0,307,922,3.0,11,60.0,103.0,36.8,Stnd (UFA),1,2,2000000,1000000,2017,6
281,Michael Grabner,29.0,NYR,W,76,27,13,40,22,10,6.3,26,0,1,3,11,0,2,162,16.7,1071,846,34.0,41,7.0,6.0,53.8,Stnd (UFA),0,1,3300000,1650000,2017,7
288,Mike Green,31.0,DET,D,72,14,22,36,-20,40,5.8,11,3,0,2,15,7,0,125,11.2,1696,1413,92.0,67,0.0,0.0,0.0,Stnd (UFA),0,1,18000000,6000000,2017,7
289,Andy Greene,34.0,NJD,D,66,4,9,13,-16,8,2.5,2,1,1,1,6,3,0,83,4.8,1448,1317,124.0,50,0.0,0.0,0.0,Stnd (UFA),1,2,25000000,5000000,2017,7
293,Seth Griffith,24.0,TOT,C,24,0,5,5,6,8,0.3,0,0,0,0,4,1,0,21,0.0,306,764,5.0,30,2.0,6.0,25.0,Stnd (UFA),0,1,650000,650000,2017,7
300,Erik Gudbranson,25.0,VAN,D,30,1,5,6,-14,18,0.5,1,0,0,1,5,0,0,40,2.5,610,1220,44.0,66,0.0,0.0,0.0,Stnd (RFA),1,1,3500000,3500000,2017,6
305,Carl Hagelin,28.0,PIT,W,61,6,16,22,10,16,1.5,6,0,0,2,15,0,1,128,4.7,945,929,24.0,66,3.0,3.0,50.0,Stnd (RFA),0,2,16000000,4000000,2017,8
309,Taylor Hall,25.0,NJD,W,72,20,33,53,-9,32,5.9,13,7,0,4,25,8,0,238,8.4,1392,1160,31.0,59,8.0,10.0,44.4,Stnd (RFA),1,2,42000000,6000000,2017,8
310,Dan Hamhuis,34.0,DAL,D,79,1,15,16,-7,23,2.2,0,1,0,0,13,0,2,83,1.2,1529,1162,100.0,93,0.0,0.0,0.0,Stnd (UFA),0,1,7500000,3750000,2017,7
312,Freddie Hamilton,25.0,CGY,C,26,2,0,2,-3,8,-0.1,2,0,0,1,0,0,0,30,6.7,254,587,1.0,46,75.0,51.0,59.5,Stnd (RFA),0,1,1225000,612500,2017,9
313,Travis Hamonic,26.0,NYI,D,49,3,11,14,-21,60,0.6,3,0,0,0,10,1,0,74,4.1,1002,1227,108.0,58,0.0,0.0,0.0,Stnd (RFA),0,3,27000000,3857143,2017,7
316,Markus Hännikäinen,23.0,CBJ,W,10,1,1,2,0,6,0.2,1,0,0,0,1,0,0,8,12.5,91,548,5.0,16,0.0,0.0,0.0,Stnd (RFA),1,2,1350000,675000,2017,3
327,Jimmy Hayes,27.0,BOS,W,58,2,3,5,-3,29,-0.1,2,0,0,1,3,0,0,74,2.7,535,554,10.0,74,14.0,41.0,25.5,Stnd (UFA),0,1,700000,700000,2017,10
327,Jimmy Hayes,27.0,BOS,W,58,2,3,5,-3,29,-0.1,2,0,0,1,3,0,0,74,2.7,535,554,10.0,74,14.0,41.0,25.5,Stnd (RFA),0,1,6900000,2300000,2017,7
329,Victor Hedman,26.0,TBL,D,79,16,56,72,3,47,12.0,12,4,0,5,27,29,0,166,9.6,1936,1470,132.0,93,0.0,0.0,0.0,Stnd (UFA),1,7,63000000,7875000,2017,7
333,Darren Helm,30.0,DET,C,50,8,9,17,-6,20,1.4,6,2,0,1,6,2,1,98,8.2,768,922,18.0,71,216.0,204.0,51.4,Stnd (UFA),0,4,19250000,3850000,2017,7
343,Mike Hoffman,27.0,OTT,W,74,26,35,61,17,51,8.3,13,13,0,8,22,13,0,224,11.6,1302,1056,21.0,41,12.0,9.0,57.1,Stnd (RFA),0,3,20750000,5187500,2017,7
356,Brad Hunt,28.0,TOT,D,12,1,5,6,-1,2,0.9,0,1,0,0,4,1,0,14,7.1,174,870,3.0,0,0.0,0.0,0.0,Stnd (UFA),0,2,1300000,650000,2017,7
361,Matt Irwin,29.0,NSH,D,74,3,11,14,15,26,4.0,3,0,0,1,9,0,2,98,3.1,1204,976,121.0,115,0.0,0.0,0.0,Stnd (UFA),1,1,650000,650000,2017,1
364,Calle Järnkrok,25.0,NSH,C,81,15,16,31,-1,25,2.9,12,2,1,1,12,2,2,134,11.2,1274,944,29.0,49,452.0,463.0,49.4,Stnd (RFA),0,5,12000000,2000000,2017,7
